trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1052827,16:35:00,16:35:00,LAKE,12,,
1052827,16:38:00,16:38:00,12TH,13,,
1052827,16:39:00,16:40:00,19TH,14,,
1052827,16:43:00,16:44:00,MCAR,15,,
1052827,16:47:00,16:47:00,ASHB,16,,
1052827,16:49:00,16:49:00,DBRK,17,,
1052827,16:51:00,16:52:00,NBRK,18,,
1052827,16:55:00,16:55:00,PLZA,19,,
1052827,16:57:00,16:58:00,DELN,20,,
1052827,17:02:00,17:05:00,RICH,21,,
1052828,16:14:00,16:14:00,BERY,0,,
1052828,16:18:00,16:18:00,MLPT,1,,
1052828,16:26:00,16:26:00,WARM,2,,
1052828,16:32:00,16:33:00,FRMT,3,,
1052828,16:37:00,16:37:00,UCTY,4,,
1052828,16:42:00,16:42:00,SHAY,6,,
1052828,16:46:00,16:46:00,HAYW,7,,
1052828,16:50:00,16:50:00,BAYF,8,,
1052828,16:53:00,16:54:00,SANL,9,,
1052828,16:58:00,16:58:00,COLS,10,,
1052828,17:01:00,17:01:00,FTVL,11,,
1052828,17:05:00,17:05:00,LAKE,12,,
1052828,17:08:00,17:08:00,12TH,13,,
1052828,17:09:00,17:10:00,19TH,14,,
1052828,17:13:00,17:14:00,MCAR,15,,
1052828,17:17:00,17:17:00,ASHB,16,,
1052828,17:19:00,17:19:00,DBRK,17,,
1052828,17:21:00,17:22:00,NBRK,18,,
1052828,17:25:00,17:25:00,PLZA,19,,
1052828,17:27:00,17:28:00,DELN,20,,
1052828,17:32:00,17:35:00,RICH,21,,
1052829,16:44:00,16:44:00,BERY,0,,
1052829,16:48:00,16:48:00,MLPT,1,,
1052829,16:56:00,16:56:00,WARM,2,,
1052829,17:02:00,17:03:00,FRMT,3,,
1052829,17:07:00,17:07:00,UCTY,4,,
1052829,17:12:00,17:12:00,SHAY,6,,
1052829,17:16:00,17:16:00,HAYW,7,,
1052829,17:20:00,17:20:00,BAYF,8,,
1052829,17:23:00,17:24:00,SANL,9,,
1052829,17:28:00,17:28:00,COLS,10,,
1052829,17:31:00,17:31:00,FTVL,11,,
1052829,17:35:00,17:35:00,LAKE,12,,
1052829,17:38:00,17:38:00,12TH,13,,
1052829,17:39:00,17:40:00,19TH,14,,
1052829,17:43:00,17:44:00,MCAR,15,,
1052829,17:47:00,17:47:00,ASHB,16,,
1052829,17:49:00,17:49:00,DBRK,17,,
1052829,17:51:00,17:52:00,NBRK,18,,
1052829,17:55:00,17:55:00,PLZA,19,,
1052829,17:57:00,17:58:00,DELN,20,,
1052829,18:02:00,18:05:00,RICH,21,,
1052830,17:14:00,17:14:00,BERY,0,,
1052830,17:18:00,17:18:00,MLPT,1,,
1052830,17:26:00,17:26:00,WARM,2,,
1052830,17:32:00,17:33:00,FRMT,3,,
1052830,17:37:00,17:37:00,UCTY,4,,
1052830,17:42:00,17:42:00,SHAY,6,,
1052830,17:46:00,17:46:00,HAYW,7,,
1052830,17:50:00,17:50:00,BAYF,8,,
1052830,17:53:00,17:54:00,SANL,9,,
1052830,17:58:00,17:58:00,COLS,10,,
1052830,18:01:00,18:01:00,FTVL,11,,
1052830,18:05:00,18:05:00,LAKE,12,,
1052830,18:08:00,18:08:00,12TH,13,,
1052830,18:09:00,18:10:00,19TH,14,,
1052830,18:13:00,18:14:00,MCAR,15,,
1052830,18:17:00,18:17:00,ASHB,16,,
1052830,18:19:00,18:19:00,DBRK,17,,
1052830,18:21:00,18:22:00,NBRK,18,,
1052830,18:25:00,18:25:00,PLZA,19,,
1052830,18:27:00,18:28:00,DELN,20,,
1052830,18:32:00,18:35:00,RICH,21,,
1052831,17:44:00,17:44:00,BERY,0,,
1052831,17:48:00,17:48:00,MLPT,1,,
1052831,17:56:00,17:56:00,WARM,2,,
1052831,18:02:00,18:03:00,FRMT,3,,
1052831,18:07:00,18:07:00,UCTY,4,,
1052831,18:12:00,18:12:00,SHAY,6,,
1052831,18:16:00,18:16:00,HAYW,7,,
1052831,18:20:00,18:20:00,BAYF,8,,
1052831,18:23:00,18:24:00,SANL,9,,
1052831,18:28:00,18:28:00,COLS,10,,
1052831,18:31:00,18:31:00,FTVL,11,,
1052831,18:35:00,18:35:00,LAKE,12,,
1052831,18:38:00,18:38:00,12TH,13,,
1052831,18:39:00,18:40:00,19TH,14,,
1052831,18:43:00,18:44:00,MCAR,15,,
1052831,18:47:00,18:47:00,ASHB,16,,
1052831,18:49:00,18:49:00,DBRK,17,,
1052831,18:51:00,18:52:00,NBRK,18,,
1052831,18:55:00,18:55:00,PLZA,19,,
1052831,18:57:00,18:58:00,DELN,20,,
1052831,19:02:00,19:05:00,RICH,21,,
1052832,18:14:00,18:14:00,BERY,0,,
1052832,18:18:00,18:18:00,MLPT,1,,
1052832,18:26:00,18:26:00,WARM,2,,
1052832,18:32:00,18:32:00,FRMT,3,,
1052832,18:37:00,18:37:00,UCTY,4,,
1052832,18:42:00,18:42:00,SHAY,6,,
1052832,18:46:00,18:46:00,HAYW,7,,
1052832,18:49:00,18:50:00,BAYF,8,,
1052832,18:53:00,18:53:00,SANL,9,,
1052832,18:57:00,18:58:00,COLS,10,,
1052832,19:00:00,19:01:00,FTVL,11,,
1052832,19:05:00,19:05:00,LAKE,12,,
1052832,19:08:00,19:08:00,12TH,13,,
1052832,19:09:00,19:10:00,19TH,14,,
1052832,19:13:00,19:14:00,MCAR,15,,
1052832,19:16:00,19:17:00,ASHB,16,,
1052832,19:19:00,19:19:00,DBRK,17,,
1052832,19:21:00,19:21:00,NBRK,18,,
1052832,19:24:00,19:25:00,PLZA,19,,
1052832,19:27:00,19:28:00,DELN,20,,
1052832,19:31:00,19:34:00,RICH,21,,
1052833,18:44:00,18:44:00,BERY,0,,
1052833,18:48:00,18:48:00,MLPT,1,,
1052833,18:56:00,18:56:00,WARM,2,,
1052833,19:02:00,19:02:00,FRMT,3,,
1052833,19:07:00,19:07:00,UCTY,4,,
1052833,19:12:00,19:12:00,SHAY,6,,
1052833,19:16:00,19:16:00,HAYW,7,,
1052833,19:19:00,19:20:00,BAYF,8,,
1052833,19:23:00,19:23:00,SANL,9,,
1052833,19:27:00,19:28:00,COLS,10,,
1052833,19:30:00,19:31:00,FTVL,11,,
1052833,19:35:00,19:35:00,LAKE,12,,
1052833,19:38:00,19:38:00,12TH,13,,
1052833,19:39:00,19:40:00,19TH,14,,
1052833,19:43:00,19:44:00,MCAR,15,,
1052833,19:46:00,19:47:00,ASHB,16,,
1052833,19:49:00,19:49:00,DBRK,17,,
1052833,19:51:00,19:51:00,NBRK,18,,
1052833,19:54:00,19:55:00,PLZA,19,,
1052833,19:57:00,19:58:00,DELN,20,,
1052833,20:01:00,20:04:00,RICH,21,,
1052837,07:14:00,07:14:00,BERY,0,,
1052837,07:18:00,07:18:00,MLPT,1,,
1052837,07:26:00,07:26:00,WARM,2,,
1052837,07:32:00,07:33:00,FRMT,3,,
1052837,07:37:00,07:37:00,UCTY,4,,
1052837,07:42:00,07:42:00,SHAY,6,,
1052837,07:46:00,07:46:00,HAYW,7,,
1052837,07:50:00,07:50:00,BAYF,8,,
1052837,07:53:00,07:54:00,SANL,9,,
1052837,07:58:00,07:58:00,COLS,10,,
1052837,08:01:00,08:01:00,FTVL,11,,
1052837,08:05:00,08:05:00,LAKE,12,,
1052837,08:08:00,08:08:00,12TH,13,,
1052837,08:09:00,08:10:00,19TH,14,,
1052837,08:13:00,08:14:00,MCAR,15,,
1052837,08:17:00,08:17:00,ASHB,16,,
1052837,08:19:00,08:19:00,DBRK,17,,
1052837,08:21:00,08:22:00,NBRK,18,,
1052837,08:25:00,08:25:00,PLZA,19,,
1052837,08:27:00,08:28:00,DELN,20,,
1052837,08:32:00,08:35:00,RICH,21,,
1052838,06:43:00,06:43:00,BERY,0,,
1052838,06:47:00,06:47:00,MLPT,1,,
1052838,06:55:00,06:55:00,WARM,2,,
1052838,07:01:00,07:02:00,FRMT,3,,
1052838,07:06:00,07:06:00,UCTY,4,,
1052838,07:11:00,07:11:00,SHAY,6,,
1052838,07:15:00,07:15:00,HAYW,7,,
1052838,07:19:00,07:19:00,BAYF,8,,
1052838,07:22:00,07:23:00,SANL,9,,
1052838,07:27:00,07:27:00,COLS,10,,
1052838,07:30:00,07:30:00,FTVL,11,,
1052838,07:34:00,07:34:00,LAKE,12,,
1052838,07:37:00,07:37:00,12TH,13,,
1052838,07:38:00,07:39:00,19TH,14,,
1052838,07:42:00,07:43:00,MCAR,15,,
1052838,07:46:00,07:46:00,ASHB,16,,
1052838,07:48:00,07:48:00,DBRK,17,,
1052838,07:50:00,07:51:00,NBRK,18,,
1052838,07:54:00,07:54:00,PLZA,19,,
1052838,07:56:00,07:57:00,DELN,20,,
1052838,08:01:00,08:04:00,RICH,21,,
1052839,06:13:00,06:13:00,BERY,0,,
1052839,06:17:00,06:17:00,MLPT,1,,
1052839,06:25:00,06:25:00,WARM,2,,
1052839,06:31:00,06:32:00,FRMT,3,,
1052839,06:36:00,06:36:00,UCTY,4,,
1052839,06:41:00,06:41:00,SHAY,6,,
1052839,06:45:00,06:45:00,HAYW,7,,
1052839,06:49:00,06:49:00,BAYF,8,,
1052839,06:52:00,06:53:00,SANL,9,,
1052839,06:57:00,06:57:00,COLS,10,,
1052839,07:00:00,07:00:00,FTVL,11,,
1052839,07:04:00,07:04:00,LAKE,12,,
1052839,07:07:00,07:07:00,12TH,13,,
1052839,07:08:00,07:09:00,19TH,14,,
1052839,07:12:00,07:13:00,MCAR,15,,
1052839,07:16:00,07:16:00,ASHB,16,,
1052839,07:18:00,07:18:00,DBRK,17,,
1052839,07:20:00,07:21:00,NBRK,18,,
1052839,07:24:00,07:24:00,PLZA,19,,
1052839,07:26:00,07:27:00,DELN,20,,
1052839,07:31:00,07:34:00,RICH,21,,
1052845,06:13:00,06:13:00,SHAY,0,,
1052845,06:17:00,06:17:00,HAYW,1,,
1052845,06:21:00,06:21:00,BAYF,2,,
1052845,06:24:00,06:25:00,SANL,3,,
1052845,06:29:00,06:29:00,COLS,4,,
1052845,06:32:00,06:32:00,FTVL,5,,
1052845,06:36:00,06:36:00,LAKE,6,,
1052845,06:39:00,06:39:00,12TH,7,,
1052845,06:40:00,06:41:00,19TH,8,,
1052845,06:44:00,06:45:00,MCAR,9,,
1052845,06:48:00,06:48:00,ASHB,10,,
1052845,06:50:00,06:50:00,DBRK,11,,
1052845,06:52:00,06:53:00,NBRK,12,,
1052845,06:56:00,06:56:00,PLZA,13,,
1052845,06:58:00,06:59:00,DELN,14,,
1052845,07:03:00,07:06:00,RICH,15,,
1052846,07:48:00,07:48:00,RICH,0,,
1052846,07:51:00,07:52:00,DELN,1,,
1052846,07:54:00,07:55:00,PLZA,2,,
1052846,07:58:00,07:58:00,NBRK,3,,
1052846,08:00:00,08:01:00,DBRK,4,,
1052846,08:03:00,08:03:00,ASHB,5,,
1052846,08:06:00,08:09:00,MCAR,6,,
1052846,08:12:00,08:12:00,19TH,7,,
1052846,08:14:00,08:14:00,12TH,8,,
1052846,08:17:00,08:17:00,LAKE,9,,
1052846,08:21:00,08:21:00,FTVL,10,,
1052846,08:24:00,08:25:00,COLS,11,,
1052846,08:28:00,08:29:00,SANL,12,,
1052846,08:32:00,08:33:00,BAYF,13,,
1052846,08:37:00,08:37:00,HAYW,14,,
1052846,08:41:00,08:41:00,SHAY,15,,
1052846,08:46:00,08:46:00,UCTY,17,,
1052846,08:50:00,08:51:00,FRMT,18,,
1052846,08:57:00,08:57:00,WARM,19,,
1052846,09:05:00,09:06:00,MLPT,20,,
1052846,09:10:00,09:10:00,BERY,21,,
1052847,08:18:00,08:18:00,RICH,0,,
1052847,08:21:00,08:22:00,DELN,1,,
1052847,08:24:00,08:25:00,PLZA,2,,
1052847,08:28:00,08:28:00,NBRK,3,,
1052847,08:30:00,08:31:00,DBRK,4,,
1052847,08:33:00,08:33:00,ASHB,5,,
1052847,08:36:00,08:39:00,MCAR,6,,
1052847,08:42:00,08:42:00,19TH,7,,
1052847,08:44:00,08:44:00,12TH,8,,
1052847,08:47:00,08:47:00,LAKE,9,,
1052847,08:51:00,08:51:00,FTVL,10,,
1052847,08:54:00,08:55:00,COLS,11,,
1052847,08:58:00,08:59:00,SANL,12,,
1052847,09:02:00,09:03:00,BAYF,13,,
1052847,09:07:00,09:07:00,HAYW,14,,
1052847,09:11:00,09:11:00,SHAY,15,,
1052847,09:16:00,09:16:00,UCTY,17,,
1052847,09:20:00,09:21:00,FRMT,18,,
1052847,09:27:00,09:27:00,WARM,19,,
1052847,09:35:00,09:36:00,MLPT,20,,
1052847,09:40:00,09:40:00,BERY,21,,
1052848,08:48:00,08:48:00,RICH,0,,
1052848,08:51:00,08:52:00,DELN,1,,
1052848,08:54:00,08:55:00,PLZA,2,,
1052848,08:58:00,08:58:00,NBRK,3,,
1052848,09:00:00,09:01:00,DBRK,4,,
1052848,09:03:00,09:03:00,ASHB,5,,
1052848,09:06:00,09:09:00,MCAR,6,,
1052848,09:12:00,09:12:00,19TH,7,,
1052848,09:14:00,09:14:00,12TH,8,,
1052848,09:17:00,09:17:00,LAKE,9,,
1052848,09:21:00,09:21:00,FTVL,10,,
1052848,09:24:00,09:25:00,COLS,11,,
1052848,09:28:00,09:29:00,SANL,12,,
1052848,09:32:00,09:33:00,BAYF,13,,
1052848,09:37:00,09:37:00,HAYW,14,,
1052848,09:41:00,09:41:00,SHAY,15,,
1052848,09:46:00,09:46:00,UCTY,17,,
1052848,09:50:00,09:51:00,FRMT,18,,
1052848,09:57:00,09:57:00,WARM,19,,
1052848,10:05:00,10:06:00,MLPT,20,,
1052848,10:10:00,10:10:00,BERY,21,,
1052849,09:18:00,09:18:00,RICH,0,,
1052849,09:21:00,09:22:00,DELN,1,,
1052849,09:24:00,09:25:00,PLZA,2,,
1052849,09:28:00,09:28:00,NBRK,3,,
1052849,09:30:00,09:31:00,DBRK,4,,
1052849,09:33:00,09:33:00,ASHB,5,,
1052849,09:36:00,09:39:00,MCAR,6,,
1052849,09:42:00,09:42:00,19TH,7,,
1052849,09:44:00,09:44:00,12TH,8,,
1052849,09:47:00,09:47:00,LAKE,9,,
1052849,09:51:00,09:51:00,FTVL,10,,
1052849,09:54:00,09:55:00,COLS,11,,
1052849,09:58:00,09:59:00,SANL,12,,
1052849,10:02:00,10:03:00,BAYF,13,,
1052849,10:07:00,10:07:00,HAYW,14,,
1052849,10:11:00,10:11:00,SHAY,15,,
1052849,10:16:00,10:16:00,UCTY,17,,
1052849,10:20:00,10:21:00,FRMT,18,,
1052849,10:27:00,10:27:00,WARM,19,,
1052849,10:35:00,10:36:00,MLPT,20,,
1052849,10:40:00,10:40:00,BERY,21,,
1052850,09:48:00,09:48:00,RICH,0,,
1052850,09:51:00,09:52:00,DELN,1,,
1052850,09:54:00,09:55:00,PLZA,2,,
1052850,09:58:00,09:58:00,NBRK,3,,
1052850,10:00:00,10:01:00,DBRK,4,,
1052850,10:03:00,10:03:00,ASHB,5,,
1052850,10:06:00,10:09:00,MCAR,6,,
1052850,10:12:00,10:12:00,19TH,7,,
1052850,10:14:00,10:14:00,12TH,8,,
1052850,10:17:00,10:17:00,LAKE,9,,
1052850,10:21:00,10:21:00,FTVL,10,,
1052850,10:24:00,10:25:00,COLS,11,,
1052850,10:28:00,10:29:00,SANL,12,,
1052850,10:32:00,10:33:00,BAYF,13,,
1052850,10:37:00,10:37:00,HAYW,14,,
1052850,10:41:00,10:41:00,SHAY,15,,
1052850,10:46:00,10:46:00,UCTY,17,,
1052850,10:50:00,10:51:00,FRMT,18,,
1052850,10:57:00,10:57:00,WARM,19,,
1052850,11:05:00,11:06:00,MLPT,20,,
1052850,11:10:00,11:10:00,BERY,21,,
1052851,10:18:00,10:18:00,RICH,0,,
1052851,10:21:00,10:22:00,DELN,1,,
1052851,10:24:00,10:25:00,PLZA,2,,
1052851,10:28:00,10:28:00,NBRK,3,,
1052851,10:30:00,10:31:00,DBRK,4,,
1052851,10:33:00,10:33:00,ASHB,5,,
1052851,10:36:00,10:39:00,MCAR,6,,
1052851,10:42:00,10:42:00,19TH,7,,
1052851,10:44:00,10:44:00,12TH,8,,
1052851,10:47:00,10:47:00,LAKE,9,,
1052851,10:51:00,10:51:00,FTVL,10,,
1052851,10:54:00,10:55:00,COLS,11,,
1052851,10:58:00,10:59:00,SANL,12,,
1052851,11:02:00,11:03:00,BAYF,13,,
1052851,11:07:00,11:07:00,HAYW,14,,
1052851,11:11:00,11:11:00,SHAY,15,,
1052851,11:16:00,11:16:00,UCTY,17,,
1052851,11:20:00,11:21:00,FRMT,18,,
1052851,11:27:00,11:27:00,WARM,19,,
1052851,11:35:00,11:36:00,MLPT,20,,
1052851,11:40:00,11:40:00,BERY,21,,
1052852,10:48:00,10:48:00,RICH,0,,
1052852,10:51:00,10:52:00,DELN,1,,
1052852,10:54:00,10:55:00,PLZA,2,,
1052852,10:58:00,10:58:00,NBRK,3,,
1052852,11:00:00,11:01:00,DBRK,4,,
1052852,11:03:00,11:03:00,ASHB,5,,
1052852,11:06:00,11:09:00,MCAR,6,,
1052852,11:12:00,11:12:00,19TH,7,,
1052852,11:14:00,11:14:00,12TH,8,,
1052852,11:17:00,11:17:00,LAKE,9,,
1052852,11:21:00,11:21:00,FTVL,10,,
1052852,11:24:00,11:25:00,COLS,11,,
1052852,11:28:00,11:29:00,SANL,12,,
1052852,11:32:00,11:33:00,BAYF,13,,
1052852,11:37:00,11:37:00,HAYW,14,,
1052852,11:41:00,11:41:00,SHAY,15,,
1052852,11:46:00,11:46:00,UCTY,17,,
1052852,11:50:00,11:51:00,FRMT,18,,
1052852,11:57:00,11:57:00,WARM,19,,
1052852,12:05:00,12:06:00,MLPT,20,,
1052852,12:10:00,12:10:00,BERY,21,,
1052853,11:18:00,11:18:00,RICH,0,,
1052853,11:21:00,11:22:00,DELN,1,,
1052853,11:24:00,11:25:00,PLZA,2,,
1052853,11:28:00,11:28:00,NBRK,3,,
1052853,11:30:00,11:31:00,DBRK,4,,
1052853,11:33:00,11:33:00,ASHB,5,,
1052853,11:36:00,11:39:00,MCAR,6,,
1052853,11:42:00,11:42:00,19TH,7,,
1052853,11:44:00,11:44:00,12TH,8,,
1052853,11:47:00,11:47:00,LAKE,9,,
1052853,11:51:00,11:51:00,FTVL,10,,
1052853,11:54:00,11:55:00,COLS,11,,
1052853,11:58:00,11:59:00,SANL,12,,
1052853,12:02:00,12:03:00,BAYF,13,,
1052853,12:07:00,12:07:00,HAYW,14,,
1052853,12:11:00,12:11:00,SHAY,15,,
1052853,12:16:00,12:16:00,UCTY,17,,
1052853,12:20:00,12:21:00,FRMT,18,,
1052853,12:27:00,12:27:00,WARM,19,,
1052853,12:35:00,12:36:00,MLPT,20,,
1052853,12:40:00,12:40:00,BERY,21,,
1052854,11:48:00,11:48:00,RICH,0,,
1052854,11:51:00,11:52:00,DELN,1,,
1052854,11:54:00,11:55:00,PLZA,2,,
1052854,11:58:00,11:58:00,NBRK,3,,
1052854,12:00:00,12:01:00,DBRK,4,,
1052854,12:03:00,12:03:00,ASHB,5,,
1052854,12:06:00,12:09:00,MCAR,6,,
1052854,12:12:00,12:12:00,19TH,7,,
1052854,12:14:00,12:14:00,12TH,8,,
1052854,12:17:00,12:17:00,LAKE,9,,
1052854,12:21:00,12:21:00,FTVL,10,,
1052854,12:24:00,12:25:00,COLS,11,,
1052854,12:28:00,12:29:00,SANL,12,,
1052854,12:32:00,12:33:00,BAYF,13,,
1052854,12:37:00,12:37:00,HAYW,14,,
1052854,12:41:00,12:41:00,SHAY,15,,
1052854,12:46:00,12:46:00,UCTY,17,,
1052854,12:50:00,12:51:00,FRMT,18,,
1052854,12:57:00,12:57:00,WARM,19,,
1052854,13:05:00,13:06:00,MLPT,20,,
1052854,13:10:00,13:10:00,BERY,21,,
1052855,12:18:00,12:18:00,RICH,0,,
1052855,12:21:00,12:22:00,DELN,1,,
1052855,12:24:00,12:25:00,PLZA,2,,
1052855,12:28:00,12:28:00,NBRK,3,,
1052855,12:30:00,12:31:00,DBRK,4,,
1052855,12:33:00,12:33:00,ASHB,5,,
1052855,12:36:00,12:39:00,MCAR,6,,
1052855,12:42:00,12:42:00,19TH,7,,
1052855,12:44:00,12:44:00,12TH,8,,
1052855,12:47:00,12:47:00,LAKE,9,,
1052855,12:51:00,12:51:00,FTVL,10,,
1052855,12:54:00,12:55:00,COLS,11,,
1052855,12:58:00,12:59:00,SANL,12,,
1052855,13:02:00,13:03:00,BAYF,13,,
1052855,13:07:00,13:07:00,HAYW,14,,
1052855,13:11:00,13:11:00,SHAY,15,,
1052855,13:16:00,13:16:00,UCTY,17,,
1052855,13:20:00,13:21:00,FRMT,18,,
1052855,13:27:00,13:27:00,WARM,19,,
1052855,13:35:00,13:36:00,MLPT,20,,
1052855,13:40:00,13:40:00,BERY,21,,
1052856,12:48:00,12:48:00,RICH,0,,
1052856,12:51:00,12:52:00,DELN,1,,
1052856,12:54:00,12:55:00,PLZA,2,,
1052856,12:58:00,12:58:00,NBRK,3,,
1052856,13:00:00,13:01:00,DBRK,4,,
1052856,13:03:00,13:03:00,ASHB,5,,
1052856,13:06:00,13:09:00,MCAR,6,,
1052856,13:12:00,13:12:00,19TH,7,,
1052856,13:14:00,13:14:00,12TH,8,,
1052856,13:17:00,13:17:00,LAKE,9,,
1052856,13:21:00,13:21:00,FTVL,10,,
1052856,13:24:00,13:25:00,COLS,11,,
1052856,13:28:00,13:29:00,SANL,12,,
1052856,13:32:00,13:33:00,BAYF,13,,
1052856,13:37:00,13:37:00,HAYW,14,,
1052856,13:41:00,13:41:00,SHAY,15,,
1052856,13:46:00,13:46:00,UCTY,17,,
1052856,13:50:00,13:51:00,FRMT,18,,
1052856,13:57:00,13:57:00,WARM,19,,
1052856,14:05:00,14:06:00,MLPT,20,,
1052856,14:10:00,14:10:00,BERY,21,,
1052857,13:18:00,13:18:00,RICH,0,,
1052857,13:21:00,13:22:00,DELN,1,,
1052857,13:24:00,13:25:00,PLZA,2,,
1052857,13:28:00,13:28:00,NBRK,3,,
1052857,13:30:00,13:31:00,DBRK,4,,
1052857,13:33:00,13:33:00,ASHB,5,,
1052857,13:36:00,13:39:00,MCAR,6,,
1052857,13:42:00,13:42:00,19TH,7,,
1052857,13:44:00,13:44:00,12TH,8,,
1052857,13:47:00,13:47:00,LAKE,9,,
1052857,13:51:00,13:51:00,FTVL,10,,
1052857,13:54:00,13:55:00,COLS,11,,
1052857,13:58:00,13:59:00,SANL,12,,
1052857,14:02:00,14:03:00,BAYF,13,,
1052857,14:07:00,14:07:00,HAYW,14,,
1052857,14:11:00,14:11:00,SHAY,15,,
1052857,14:16:00,14:16:00,UCTY,17,,
1052857,14:20:00,14:21:00,FRMT,18,,
1052857,14:27:00,14:27:00,WARM,19,,
1052857,14:35:00,14:36:00,MLPT,20,,
1052857,14:40:00,14:40:00,BERY,21,,
1052858,13:48:00,13:48:00,RICH,0,,
1052858,13:51:00,13:52:00,DELN,1,,
1052858,13:54:00,13:55:00,PLZA,2,,
1052858,13:58:00,13:58:00,NBRK,3,,
1052858,14:00:00,14:01:00,DBRK,4,,
1052858,14:03:00,14:03:00,ASHB,5,,
1052858,14:06:00,14:09:00,MCAR,6,,
1052858,14:12:00,14:12:00,19TH,7,,
1052858,14:14:00,14:14:00,12TH,8,,
1052858,14:17:00,14:17:00,LAKE,9,,
1052858,14:21:00,14:21:00,FTVL,10,,
1052858,14:24:00,14:25:00,COLS,11,,
1052858,14:28:00,14:29:00,SANL,12,,
1052858,14:32:00,14:33:00,BAYF,13,,
1052858,14:37:00,14:37:00,HAYW,14,,
1052858,14:41:00,14:41:00,SHAY,15,,
1052858,14:46:00,14:46:00,UCTY,17,,
1052858,14:50:00,14:51:00,FRMT,18,,
1052858,14:57:00,14:57:00,WARM,19,,
1052858,15:05:00,15:06:00,MLPT,20,,
1052858,15:10:00,15:10:00,BERY,21,,
1052859,14:18:00,14:18:00,RICH,0,,
1052859,14:21:00,14:22:00,DELN,1,,
1052859,14:24:00,14:25:00,PLZA,2,,
1052859,14:28:00,14:28:00,NBRK,3,,
1052859,14:30:00,14:31:00,DBRK,4,,
1052859,14:33:00,14:33:00,ASHB,5,,
1052859,14:36:00,14:39:00,MCAR,6,,
1052859,14:42:00,14:42:00,19TH,7,,
1052859,14:44:00,14:44:00,12TH,8,,
1052859,14:47:00,14:47:00,LAKE,9,,
1052859,14:51:00,14:51:00,FTVL,10,,
1052859,14:54:00,14:55:00,COLS,11,,
1052859,14:58:00,14:59:00,SANL,12,,
1052859,15:02:00,15:03:00,BAYF,13,,
1052859,15:07:00,15:07:00,HAYW,14,,
1052859,15:11:00,15:11:00,SHAY,15,,
1052859,15:16:00,15:16:00,UCTY,17,,
1052859,15:20:00,15:21:00,FRMT,18,,
1052859,15:27:00,15:27:00,WARM,19,,
1052859,15:35:00,15:36:00,MLPT,20,,
1052859,15:40:00,15:40:00,BERY,21,,
1052860,14:48:00,14:48:00,RICH,0,,
1052860,14:51:00,14:52:00,DELN,1,,
1052860,14:54:00,14:55:00,PLZA,2,,
1052860,14:58:00,14:58:00,NBRK,3,,
1052860,15:00:00,15:01:00,DBRK,4,,
1052860,15:03:00,15:03:00,ASHB,5,,
1052860,15:06:00,15:09:00,MCAR,6,,
1052860,15:12:00,15:12:00,19TH,7,,
1052860,15:14:00,15:14:00,12TH,8,,
1052860,15:17:00,15:17:00,LAKE,9,,
1052860,15:21:00,15:21:00,FTVL,10,,
1052860,15:24:00,15:25:00,COLS,11,,
1052860,15:28:00,15:29:00,SANL,12,,
1052860,15:32:00,15:33:00,BAYF,13,,
1052860,15:37:00,15:37:00,HAYW,14,,
1052860,15:41:00,15:41:00,SHAY,15,,
1052860,15:46:00,15:46:00,UCTY,17,,
1052860,15:50:00,15:51:00,FRMT,18,,
1052860,15:57:00,15:57:00,WARM,19,,
1052860,16:05:00,16:06:00,MLPT,20,,
1052860,16:10:00,16:10:00,BERY,21,,
1052861,15:18:00,15:18:00,RICH,0,,
1052861,15:21:00,15:22:00,DELN,1,,
1052861,15:24:00,15:25:00,PLZA,2,,
1052861,15:28:00,15:28:00,NBRK,3,,
1052861,15:30:00,15:31:00,DBRK,4,,
1052861,15:33:00,15:33:00,ASHB,5,,
1052861,15:36:00,15:39:00,MCAR,6,,
1052861,15:42:00,15:42:00,19TH,7,,
1052861,15:44:00,15:44:00,12TH,8,,
1052861,15:47:00,15:47:00,LAKE,9,,
1052861,15:51:00,15:51:00,FTVL,10,,
1052861,15:54:00,15:55:00,COLS,11,,
1052861,15:58:00,15:59:00,SANL,12,,
1052861,16:02:00,16:03:00,BAYF,13,,
1052861,16:07:00,16:07:00,HAYW,14,,
1052861,16:11:00,16:11:00,SHAY,15,,
1052861,16:16:00,16:16:00,UCTY,17,,
1052861,16:20:00,16:21:00,FRMT,18,,
1052861,16:27:00,16:27:00,WARM,19,,
1052861,16:35:00,16:36:00,MLPT,20,,
1052861,16:40:00,16:40:00,BERY,21,,
1052862,15:48:00,15:48:00,RICH,0,,
1052862,15:51:00,15:52:00,DELN,1,,
1052862,15:54:00,15:55:00,PLZA,2,,
1052862,15:58:00,15:58:00,NBRK,3,,
1052862,16:00:00,16:01:00,DBRK,4,,
1052862,16:03:00,16:03:00,ASHB,5,,
1052862,16:06:00,16:09:00,MCAR,6,,
1052862,16:12:00,16:12:00,19TH,7,,
1052862,16:14:00,16:14:00,12TH,8,,
1052862,16:17:00,16:17:00,LAKE,9,,
1052862,16:21:00,16:21:00,FTVL,10,,
1052862,16:24:00,16:25:00,COLS,11,,
1052862,16:28:00,16:29:00,SANL,12,,
1052862,16:32:00,16:33:00,BAYF,13,,
1052862,16:37:00,16:37:00,HAYW,14,,
1052862,16:41:00,16:41:00,SHAY,15,,
