OID_,id_site,name_site,type_site,cat_site,cnt_bldgs,flag_bldgs,cz_cec_doe,tract_str,tract,zcta,util,scl_id,nrscl_name,nrscl_id,nrscl_type,nrscl_leve,SQFT_ROOF,LON,LAT
10781,470965705, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370432602,06037432602,91732,Southern California Edison, , , , , ,1170.228779249999889,-118.002799699999997,34.083171980000003
10782,470965790, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370432602,06037432602,91732,Southern California Edison, , , , , ,4239.899759869999798,-118.003528939999995,34.082105190000000
10783,470965872, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370432602,06037432602,91732,Southern California Edison, , , , , ,8445.124399430000267,-118.003397820000004,34.083154399999998
10784,470968409, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408301,06037408301,91746,Southern California Edison, , , , , ,6695.927084349999859,-118.001970259999993,34.046666029999997
10785,470968412, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408301,06037408301,91746,Southern California Edison, , , , , ,1275.413925699999936,-118.001368979999995,34.046775500000003
10786,470968532, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408301,06037408301,91746,Southern California Edison, , , , , ,8461.483502089999092,-118.001694590000000,34.046838999999999
10787,470968562, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408301,06037408301,91746,Southern California Edison, , , , , ,1958.261870300000055,-118.002165450000007,34.046447829999998
10788,470969717, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1148.019713229999979,-117.893575060000003,34.005144510000001
10789,470969821, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,3323.841953550000198,-117.893635399999994,34.006101670000000
10790,470969844, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1122.990089010000020,-117.893399160000001,34.005895500000001
10791,470969845, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1147.935989179999979,-117.893421750000002,34.005800770000000
10792,470969846, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1168.219490460000088,-117.893443790000006,34.005707559999998
10793,470969847, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1161.870952060000036,-117.893465500000005,34.005613930000003
10794,470969848, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1134.428931950000106,-117.893487100000002,34.005519829999997
10795,470969849, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1145.721881120000035,-117.893509379999998,34.005425480000000
10796,470969850, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1134.727661129999888,-117.893529930000000,34.005332260000003
10797,470969851, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1148.200429380000060,-117.893552790000001,34.005238660000003
10798,470969852, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1123.477434540000104,-117.893577179999994,34.005923580000001
10799,470969853, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1116.961104409999962,-117.893600000000006,34.005829069999997
10800,470969854, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1138.253911380000091,-117.893705580000002,34.005944430000000
10801,470969856, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1125.552486990000034,-117.893727870000006,34.005850189999997
10802,470969859, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, ,RORIMER ELEMENTARY,19734526022347,ELEMENTARY,ELEMENTARY,27380.365261999999348,-117.894162640000005,34.005723420000002
10803,470969861, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1103.322882650000111,-117.894292230000005,34.005329179999997
10804,470969862, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1135.999681889999920,-117.894404809999997,34.005347350000001
10805,470969864, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1125.184344259999989,-117.894518079999997,34.005366180000003
10806,470969868, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,2467.434318760000224,-117.894991790000006,34.005890180000002
10807,470969924, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1225.292781710000099,-117.894676410000002,34.006233709999997
10808,470969925, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,3820.951844879999953,-117.894847769999998,34.006013650000000
10809,470970043, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, ,RORIMER ELEMENTARY,19734526022347,ELEMENTARY,ELEMENTARY,2747.540307589999884,-117.893988260000000,34.006163970000003
10810,470970083, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,2680.209860259999914,-117.894153610000004,34.006251419999998
10811,470970962, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1175.027834420000090,-117.890286599999996,34.010733639999998
10812,470970988, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1136.170499580000069,-117.890360049999998,34.010303680000000
10813,470972114, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1065.452320200000031,-117.890456139999998,34.009006710000001
10814,470972122, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1171.237880440000026,-117.890401929999996,34.009706880000003
10815,470972123, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1124.719757130000062,-117.890429999999995,34.009377819999997
10816,470972124, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1146.604727229999980,-117.890473929999999,34.008816629999998
10817,470972156, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1118.316534009999941,-117.890298930000000,34.010605380000001
10818,470972157, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1150.956358129999899,-117.890369609999993,34.010214200000000
10819,470972158, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1117.886865790000002,-117.890407560000000,34.009498489999999
10820,470972159, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1086.863588059999984,-117.890391179999995,34.009801680000002
10821,470972160, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1145.326989700000013,-117.890410029999998,34.009611929999998
10822,470972163, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1130.527259279999953,-117.890444009999996,34.009197399999998
10823,470972165, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1132.817774950000057,-117.890451839999997,34.009102100000000
10824,470972167, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408141,06037408141,91744,Southern California Edison, , , , , ,1123.392698520000067,-117.890466689999997,34.008912049999999
10825,470973699, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407200,06037407200,91744,Southern California Edison, , , , , ,6025.983367290000388,-117.961255269999995,34.029323589999997
10826,470979411, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1160.340242720000106,-117.898533470000004,34.012197329999999
10827,470979413, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,3802.875575500000195,-117.899892910000005,34.013013870000002
10828,470979415, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1172.697016399999939,-117.898619870000005,34.012092950000003
10829,470979423, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1146.794240570000056,-117.898962220000001,34.012282859999999
10830,470979424, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1145.531876560000001,-117.899054919999998,34.012338960000001
10831,470979425, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1162.255461649999916,-117.898706369999999,34.012142779999998
10832,470979426, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1171.123368250000112,-117.898976059999995,34.012432980000000
10833,470979437, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1917.065367689999903,-117.899590709999998,34.013149599999998
10834,470979441, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1285.877107119999891,-117.898410920000003,34.012092580000001
10835,470979442, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1145.670786399999997,-117.898620429999994,34.012247360000003
10836,470979444, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1156.085930069999904,-117.898707060000007,34.012296370000001
10837,470979446, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1169.153388760000098,-117.898792839999999,34.012192180000000
10838,470979447, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1151.396074259999978,-117.898882810000003,34.012375679999998
10839,470979449, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408140,06037408140,91744,Southern California Edison, , , , , ,1156.992455930000006,-117.899072219999994,34.012483830000001
10840,470983372, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481712,06037481712,91755,Southern California Edison, , , , , ,1245.171337439999888,-118.107921820000001,34.065270849999997
10841,470983508, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481712,06037481712,91755,Southern California Edison, , , , , ,1666.450803050000104,-118.108437760000001,34.065503200000002
10842,470983575, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481712,06037481712,91755,Southern California Edison, , , , , ,1361.426101430000017,-118.108429880000003,34.065368720000002
10843,470983625, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370481712,06037481712,91755,Southern California Edison, , , , , ,679.566179172000034,-118.108622130000001,34.065338930000003
10844,470993599, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,7142.164731240000037,-117.822308340000006,34.095014810000002
10845,470993683, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370405301,06037405301,91706,Southern California Edison, , , , , ,3928.441371920000165,-117.945051820000003,34.086817099999998
10846,470994681, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,8320.704714449999301,-117.823100629999999,34.094980880000001
10847,470995617, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,6468.136460720000287,-117.823054959999993,34.094653319999999
10848,470996184, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, ,LONE HILL MIDDLE,19643296071385,MIDDLE,MIDDLE,69912.369298599995091,-117.828321849999995,34.097961830000003
10849,470996269, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,4018.463904390000152,-117.823338230000005,34.094011989999998
10850,470996368, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,1256.503579749999972,-117.822127690000002,34.095487679999998
10851,470996515, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,11246.741906799999924,-117.821135780000006,34.095080439999997
10852,470996543, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,8698.045451329999196,-117.823360750000006,34.095409660000001
10853,470996551, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,7034.939234249999572,-117.823578299999994,34.094868910000002
10854,470996556, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,7131.510337009999603,-117.823848900000002,34.095416299999997
10855,470996582, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,2088.988856790000227,-117.820574609999994,34.095429119999999
10856,470996606, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,1529.462932760000058,-117.827797599999997,34.097933720000000
10857,470996607, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,1180.693985059999932,-117.827789760000002,34.097584589999997
10858,470996612, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,2324.652053129999786,-117.827787830000005,34.097476669999999
10859,470996620, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,1710.863944460000084,-117.828074670000007,34.097231090000001
10860,470996629, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,1448.817553589999989,-117.820168800000005,34.095448500000003
10861,470996665, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,2233.473906579999948,-117.827752029999999,34.097679669999998
10862,470996676, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,2242.793454709999878,-117.827754179999999,34.097247070000002
10863,470996681, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,807.024351769999953,-117.837024130000003,34.091071870000000
10864,470996699, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,8595.984177739999723,-117.822149629999998,34.094402520000003
10865,470996717, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,6093.926685950000319,-117.820515830000005,34.094936169999997
10866,470996761, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,950.264842478999981,-117.820844679999993,34.095228769999999
10867,470996799, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,2748.408911649999936,-117.820751869999995,34.095390870000003
10868,470996805,BONITA CENTER FOR THE ARTS,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,26930.528985699998884,-117.825530830000005,34.098167709999998
10869,470996906, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370403408,06037403408,91789,Southern California Edison, , , , , ,8867.310870870000144,-117.891429059999993,34.026667199999999
10870,470997361, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,5481.610038879999593,-117.827565039999996,34.097933220000002
10871,470997750, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,8818.821088790000431,-117.821392560000007,34.093827509999997
10872,470997875, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401312,06037401312,91773,Southern California Edison, , , , , ,4601.830589619999955,-117.823990570000007,34.094040499999998
10873,471000856, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370500100,06037500100,90631,Southern California Edison, , , , , ,1521.427060290000099,-117.949897039999996,33.971988469999999
10874,471004337, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,820.485809682999957,-118.009756499999995,34.055792580000002
10875,471004360, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,2348.915317160000086,-118.011916229999997,34.052424680000001
10876,471004363, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,25353.354099100000894,-118.011242609999996,34.053288299999998
10877,471004366, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,2213.535968050000065,-118.012089399999994,34.052864079999999
10878,471004367, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,1137.964657040000020,-118.012114850000003,34.052520110000003
10879,471004370, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,2251.167591970000103,-118.011243649999997,34.052814079999997
10880,471004373, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, ,MOUNTAIN VIEW HIGH,19645191932680,HIGH,HIGH,19776.144141299999319,-118.010995660000006,34.053679950000003
10881,471004375, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,32580.187937599999714,-118.010315649999995,34.054188500000002
10882,471004378, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, ,MOUNTAIN VIEW HIGH,19645191932680,HIGH,HIGH,5862.116132099999959,-118.011114419999998,34.053899059999999
10883,471004381, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, ,MOUNTAIN VIEW HIGH,19645191932680,HIGH,HIGH,15160.932615300000180,-118.011530300000004,34.053934730000002
10884,471004382, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,43858.376253399997950,-118.012276940000007,34.053645500000002
10885,471004385, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,32968.480839999996533,-118.011656529999996,34.052778080000003
10886,471004388, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,1142.383892920000108,-118.012146930000000,34.052454179999998
10887,471004391, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,1127.087438179999936,-118.012187870000005,34.052367980000000
10888,471004393, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,1154.411704599999894,-118.012220569999997,34.052302130000001
10889,471004396, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370434001,06037434001,91732,Southern California Edison, , , , , ,2341.447514550000051,-118.011998869999999,34.052254290000000
10890,471009385, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407702,06037407702,91744,Southern California Edison, , , , , ,4490.929281499999888,-117.947491760000005,34.021832549999999
10891,471009399, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407702,06037407702,91744,Southern California Edison, , , , , ,1699.694930359999944,-117.947646039999995,34.022096290000000
10892,471009402, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407702,06037407702,91744,Southern California Edison, , , , , ,1746.432451859999901,-117.947692520000004,34.021971979999996
10893,471013425, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401304,06037401304,91773,Southern California Edison, , , , , ,7120.405373489999874,-117.830113940000004,34.073802409999999
10894,471014085, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370401304,06037401304,91773,Southern California Edison, , , , , ,661.775183203999973,-117.830240230000001,34.073618470000000
10895,471015142, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370408135,06037408135,91792,Southern California Edison, , , , , ,8855.496601590000864,-117.889889879999998,34.019255760000000
10896,471016072, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, , , , , ,1145.995172789999970,-118.086535159999997,34.053080010000002
10897,471016131, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, , , , , ,12151.334031000000323,-118.086505979999998,34.053912769999997
10898,471016175, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, ,RICE (ELDRIDGE) ELEMENTARY,19645506013528,ELEMENTARY,ELEMENTARY,1144.972228170000108,-118.086612689999995,34.053042740000002
10899,471016251, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, , , , , ,1149.932952939999950,-118.086898989999995,34.054361589999999
10900,471016586, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, , , , , ,1175.904045589999896,-118.086443389999999,34.053624079999999
10901,471016619, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, , , , , ,1159.984088810000003,-118.086357690000000,34.053665189999997
10902,471016665, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, , , , , ,13908.865648099999817,-118.086749650000002,34.053317260000000
10903,471016905, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, , , , , ,4035.660906220000015,-118.086700149999999,34.054239819999999
10904,471017758, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370433200,06037433200,91733,Southern California Edison, , , , , ,10159.025482999999440,-118.043007910000000,34.066485069999999
10905,471018011, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, ,RICE (ELDRIDGE) ELEMENTARY,19645506013528,ELEMENTARY,ELEMENTARY,1215.612453859999960,-118.086517689999994,34.052912290000002
10906,471018196, ,CHURCH,W,1,0.000000000000000,9_3B,G0600370433200,06037433200,91733,Southern California Edison, , , , , ,23443.958788700001605,-118.043007650000007,34.063636180000003
10907,471018486, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, , , , , ,1257.001048020000098,-118.082893990000002,34.055688830000001
10908,471018523, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, , , , , ,1181.001734630000101,-118.087019990000002,34.054619920000000
10909,471018899, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482402,06037482402,91770,Southern California Edison, , , , , ,1384.158970890000091,-118.083538989999994,34.055679929999997
10910,471020475, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407601,06037407601,91744,Southern California Edison, , , , , ,4738.793392560000029,-117.946706440000000,34.041225359999999
10911,471020476, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407601,06037407601,91744,Southern California Edison, ,FAIRGROVE ACADEMY,19734456014179,ELEMENTARY,ELEMENTARY,66011.623422599994228,-117.946444270000001,34.041211230000002
10912,471020477, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407601,06037407601,91744,Southern California Edison, , , , , ,4156.904590330000246,-117.945531470000006,34.041569279999997
10913,471020479, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407601,06037407601,91744,Southern California Edison, , , , , ,5764.121327589999964,-117.945567539999999,34.041392279999997
10914,471020480, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407601,06037407601,91744,Southern California Edison, , , , , ,5562.336296640000000,-117.945848580000003,34.040047670000000
10915,471020481, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407601,06037407601,91744,Southern California Edison, , , , , ,4997.985475880000195,-117.946687280000006,34.039748260000003
10916,471020482, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407601,06037407601,91744,Southern California Edison, , , , , ,1735.304950749999989,-117.946257410000001,34.039719349999999
10917,471023102, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407602,06037407602,91744,Southern California Edison, , , , , ,1118.943032890000040,-117.944335670000001,34.033270109999997
10918,471023110, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407602,06037407602,91744,Southern California Edison, , , , , ,1795.117020760000059,-117.944397940000002,34.033751170000002
10919,471023112, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407602,06037407602,91744,Southern California Edison, , , , , ,1805.730456640000057,-117.944272630000000,34.033742609999997
10920,471023140, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407602,06037407602,91744,Southern California Edison, ,DEL VALLE ELEMENTARY,19734456014153,ELEMENTARY,ELEMENTARY,4130.081929019999734,-117.944070620000005,34.033049530000000
10921,471023146, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407602,06037407602,91744,Southern California Edison, , , , , ,4416.500858209999933,-117.944057959999995,34.033566729999997
10922,471023148, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407602,06037407602,91744,Southern California Edison, ,DEL VALLE ELEMENTARY,19734456014153,ELEMENTARY,ELEMENTARY,3465.570582310000191,-117.944663800000001,34.032536800000003
10923,471023173, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407602,06037407602,91744,Southern California Edison, , , , , ,1136.986632610000015,-117.944106039999994,34.033241230000002
10924,471023175, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407602,06037407602,91744,Southern California Edison, , , , , ,1762.506871210000099,-117.944135639999999,34.033772839999997
10925,471023199, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407602,06037407602,91744,Southern California Edison, , , , , ,6201.608727830000134,-117.944528390000002,34.033159359999999
10926,471023261, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407602,06037407602,91744,Southern California Edison, , , , , ,6292.638176059999751,-117.946819759999997,34.031622480000003
10927,471023276, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370407602,06037407602,91744,Southern California Edison, , , , , ,24498.580645999998524,-117.947413440000005,34.031149360000001
10928,471027535, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, , , , , ,2434.988225879999845,-118.110578300000000,34.047473160000003
10929,471027537, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, , , , , ,1152.093802719999985,-118.110329129999997,34.047469010000000
10930,471027539, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, , , , , ,1119.095865120000099,-118.110424940000001,34.047459009999997
10931,471027542, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, ,HILLCREST ELEMENTARY,19645506013551,ELEMENTARY,ELEMENTARY,3141.107728070000121,-118.109433280000005,34.047270419999997
10932,471027545, ,SCHOOL,X,1,0.000000000000000,9_3B,G0600370482600,06037482600,91755,Southern California Edison, ,HILLCREST ELEMENTARY,19645506013551,ELEMENTARY,ELEMENTARY,7025.885033749999820,-118.110062279999994,34.047223369999998
