,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry,pv_cost_dollars_95_48,ba_cost_dollars_95_48,clp_48,floor_sqft,capacity_48,cost_48
5242,31668376031116,X,Foresthill Divide,Elementary,SCHOOL,,,,46861.073358402,-120.843999999423,39.0102799999857,,POINT (-72929.8967092331 110634.82164415019),775367.3427792757,1168443.398599677,3.2217043533277048,50121.900002420465,4036.948585871348,1943810.7413789527
5243,31668450117150,X,Loomis Basin Charter,Elementary,SCHOOL,,,,38488.33858290204,-121.172370000438,38.7889199997969,,POINT (-101640.88184513099 86335.01582203852),763206.4414059364,1166304.434591875,3.0425143542962134,45369.13581092789,3450.9061736690624,1929510.8759978113
5244,31668456031124,X,Franklin Elementary,Elementary,SCHOOL,,,,48522.555944765925,-121.171999999889,38.7880199997885,,POINT (-101610.0149604959 86234.58958790218),921014.8370377435,1313935.638678011,3.1901577059779047,55112.8362410094,4395.465980813862,2234950.4757157546
5245,31668456031132,X,Loomis Elementary,Elementary,SCHOOL,,,,68796.86469899159,-121.190239999422,38.8245099998487,,POINT (-103141.72805308537 90309.90852843458),1234666.9288831197,1775035.419482083,4.841050079016368,77680.45166024071,9401.373916195886,3009702.3483652025
5246,31668456031140,X,Placer Elementary,Elementary,SCHOOL,,,,56520.558958650814,-121.143200000259,38.8086100002424,,POINT (-99083.51855729628 88492.52541265544),1097437.6839035181,1488139.701880043,3.774860005283741,64361.974183628925,6073.9360551721375,2585577.385783561
5247,31668456031165,659606754,Ophir STEAM Academy,Elementary,SCHOOL,9.0,11_3B,Pacific Gas & Electric Company,23856.3970011,-121.125929999764,38.8965099997776,Sierra Nevada,POINT (-97469.42963597031 98243.99318447476),348017.3470049716,503934.17555242724,4.738558342820184,25715.263215089435,3046.331876141976,851951.5225573988
5248,31668456031173,658562260,Penryn Elementary,Elementary,SCHOOL,9.0,11_3B,Pacific Gas & Electric Company,37984.8510261,-121.175619999631,38.8548800003208,Sierra Nevada,POINT (-101831.96080308578 93669.46720742807),756838.8483132224,1114459.5549610204,3.146307609978797,40918.86481132542,3218.5833936891695,1871298.4032742428
5249,31668456117824,X,H. Clarke Powers Elementary,Elementary,SCHOOL,,,,50266.060274920965,-121.203140000167,38.8313900004244,,POINT (-104250.76514398721 91088.68705340568),969549.1107078484,1372258.3735779254,3.8299192501913035,59351.888772381775,5682.823533613951,2341807.4842857737
5250,31668520109827,X,Newcastle Charter,Elementary,SCHOOL,,,,28700.924767508564,-121.136340000116,38.8720400001337,,POINT (-98403.95601199848 95535.13627281925),364540.50552120234,531147.96271156,4.95977495742127,29464.51612598375,3653.4342303547346,895688.4682327623
5251,31668520120105,X,Creekside Charter,Elementary,SCHOOL,,,,37198.85221114917,-120.239990000429,39.1988699996258,,POINT (-20622.900193849477 131295.93116270425),663310.7911329456,1016502.0339336408,3.632090180600478,40506.61317611323,3678.0917991585693,1679812.8250665865
5252,31668520121608,X,Harvest Ridge Cooperative Charter,Elementary,SCHOOL,,,,37764.59231758765,-121.136090000391,38.8735300003589,,POINT (-98380.30420802004 95700.47720067156),719280.3109424625,1076620.8397936078,3.7912378928283634,41051.61622130525,3890.9110745014996,1795901.1507360702
5253,31668520127928,X,Rocklin Academy Gateway,Elementary,SCHOOL,,,,211262.26533889287,-121.298619999618,38.8038999998173,,POINT (-112572.20771589148 88142.67615060648),3811105.0349225984,4109461.687346479,2.173523775640247,283469.64969866024,15403.200582311256,7920566.722269077
5254,31668520138008,X,Golden Valley Tahoe,Elementary,SCHOOL,,,,40393.72449647809,-120.119910000537,39.2813400000206,,POINT (-10249.358872567107 140441.4738497045),753839.1617422935,1089491.4483168884,3.7239976088528453,45661.89291186395,4251.1195004869005,1843330.610059182
5255,31668526031157,X,Newcastle Elementary,Elementary,SCHOOL,,,,5928.406645864992,-121.136769999656,38.8712800000552,,POINT (-98442.23654700784 95451.11562452931),123114.16420455274,181488.3634734357,3.1675450119947737,6217.35490805835,492.3437881705363,304602.5276779884
5256,31668866031199,X,Weimar Hills,Elementary,SCHOOL,,,,51709.61226573151,-120.978519999983,39.0453800003442,,POINT (-84526.85799434257 114647.61053922353),987333.532453336,1410253.679125131,3.119144429620698,56414.362396452816,4399.113605487479,2397587.211578467
5257,31668866111694,575149889,Sierra Hills Elementary,Elementary,SCHOOL,9.0,11_3B,Pacific Gas & Electric Company,51547.2753043,-121.025769999657,38.9904599997315,Sierra Nevada,POINT (-88678.48036528757 108587.13596081547),969930.4214819917,1386082.1224493894,3.2463613221677985,54318.17237259319,4408.41034703075,2356012.543931381
5258,31668940102293,X,Foresthill High,High,SCHOOL,,,,15765.849209727612,-120.835430000185,39.0179300001933,,POINT (-72181.01470721813 111478.47337753093),238430.39289868568,353551.2296632893,4.22389593394208,15892.751285174989,1678.233188315085,591981.622561975
5259,31668940138081,X,Maidu Virtual Charter Academy,High,SCHOOL,,,,22711.469016682106,-121.068531000402,38.8960799999496,,POINT (-92496.87079900443 98138.6433185488),298570.35507133004,437038.39442409424,4.705721046498497,23370.794086586346,2749.4109401657997,735608.7494954243
5260,31668943131687,X,Confluence Continuation High,Continuation,SCHOOL,,,,25886.44512086918,-121.068529999728,38.8960799997443,,POINT (-92496.78409922082 98138.64231850719),459389.70512599533,677956.2502317562,4.546579086337558,28722.54603686323,3264.7331779392516,1137345.9553577516
5261,31668943131851,654305208,Colfax High,High,SCHOOL,17.0,11_3B,Pacific Gas & Electric Company,160095.842654,-120.96546999948,39.108330000277,Sierra Nevada,POINT (-83327.20782336278 121632.03105122969),2694789.100406164,3505451.8549597254,3.4692260887076567,191635.95433909164,16620.71130818915,6200240.955365889
5262,31668943132453,28866829,Del Oro High,High,SCHOOL,6.0,11_3B,Pacific Gas & Electric Company,190443.547759,-121.182920000459,38.8305000004149,Sierra Nevada,POINT (-102498.59943855103 90967.70461759111),3261639.5171121694,3693229.1773603912,2.867660178280018,235058.12243216092,16851.670431999424,6954868.694472561
5263,31668943135704,657430196,Placer High,High,SCHOOL,13.0,11_3B,Pacific Gas & Electric Company,151869.74688,-121.069919999497,38.8952800000468,Sierra Nevada,POINT (-92618.21942236669 98051.08751926245),2455402.52111291,3215000.4210055224,3.366603826590464,179656.95848592962,15120.845097808371,5670402.942118432
5264,31669100102798,51128979,Thomas Jefferson Elementary,Elementary,SCHOOL,8.0,11_3B,Pacific Gas & Electric Company,40903.7960408,-121.276399999524,38.7885600002367,Sierra Nevada,POINT (-110667.63965692541 86411.58229953982),918792.4252573916,1324733.3743930578,2.99957140325267,50672.587233102786,3799.901089831036,2243525.7996504493
5265,31669100102806,121005352,Blue Oaks Elementary,Elementary,SCHOOL,5.0,11_3B,Pacific Gas & Electric Company,37992.6719301,-121.336430000457,38.7866600003334,Sierra Nevada,POINT (-115879.11749309125 86272.19153434457),837217.8186516514,1226404.0626036755,3.0585625719325527,45815.753085620025,3503.258689814519,2063621.8812553268
5266,31669100116624,625501148,Junction Elementary,Elementary,SCHOOL,11.0,11_3B,Pacific Gas & Electric Company,55248.0876266,-121.365539999952,38.7772100001115,Sierra Nevada,POINT (-118420.02259312352 85257.90561483009),1238070.9842830587,1743315.089578232,2.988583028833542,69931.76796116328,5224.9223726264445,2981386.0738612907
5267,31669100125740,260668462,Barbara Chilton Middle,Middle,SCHOOL,11.0,11_3B,Pacific Gas & Electric Company,98487.5566647,-121.371940000549,38.7775600002734,Sierra Nevada,POINT (-118974.83548647955 85304.8236249797),1730556.2053171406,2344421.4750088314,3.2014208898978485,117832.97395209687,9430.823608225799,4074977.680325972
5268,31669100127639,X,Fiddyment Farm,Elementary,SCHOOL,,,,91341.88400827034,-121.357530000219,38.8065399995957,,POINT (-117678.25465034481 88507.6773751839),1641286.9091103864,2304961.9062843644,3.538315988310606,111100.67692247617,9827.732536673215,3946248.815394751
5269,31669100135178,X,Orchard Ranch Elementary,Elementary,SCHOOL,,,,9847.852339718203,-121.392039999894,38.7872399998212,,POINT (-120703.25305752919 86406.08955420228),192105.3891319666,290431.9473466527,4.8308742703660865,10352.849266679594,1250.3328286845212,482537.33647861925
5270,31669100139857,X,Riego Creek Elementary,Elementary,SCHOOL,,,,60895.085516517065,-121.369236970243,38.7992136144094,,POINT (-118705.51487433286 87708.02701818803),1212865.549714262,1761009.214847291,3.242287745054415,75037.69188057148,6082.344720038653,2973874.7645615526
5271,31669103130234,X,Diamond Creek Elementary,Elementary,SCHOOL,,,,87214.43842658606,-121.334869999858,38.8073999999451,,POINT (-115711.30376034623 88575.34562925855),1705631.0630734258,2348003.3043602747,3.9776982768799263,110926.086667097,11030.762594918628,4053634.3674337007
5272,31669103130242,121005406,Stoneridge Elementary,Elementary,SCHOOL,7.0,11_3B,Pacific Gas & Electric Company,55906.4184313,-121.232869999524,38.759939999648,Sierra Nevada,POINT (-106932.10037141583 83180.67842878122),1207981.053707687,1686752.487134354,2.971631877326862,69357.66006616747,5152.63583973559,2894733.540842041
5273,31669106031223,120650330,George Cirby Elementary,Elementary,SCHOOL,7.0,11_3B,Sacramento Municipal Utility District,66777.2908798,-121.280800000175,38.7361499998571,Sierra Nevada,POINT (-111128.10579883051 80591.73634631373),1320674.4631778453,1971323.803128981,3.0017132268300353,83638.16862971483,6276.444926091398,3291998.2663068264
5274,31669106031231,121005384,Crestmont Elementary,Elementary,SCHOOL,7.0,11_3B,Sacramento Municipal Utility District,48302.25447,-121.25312999985,38.7214200003134,Sierra Nevada,POINT (-108747.24649568951 78922.47275729384),990897.2168837519,1481823.1499424037,2.5186017495596245,58610.05973440255,3690.384974721509,2472720.3668261557
5275,31669106031249,121005338,Warren T. Eich Middle,Middle,SCHOOL,13.0,11_3B,Sacramento Municipal Utility District,128117.407643,-121.262010000489,38.7379799996542,Sierra Nevada,POINT (-109493.92185714938 80773.24916075077),2327633.286061704,2905781.9347381024,2.4204499871470087,173786.030938762,10516.009908801403,5233415.2207998065
5276,31669106031256,121005404,William Kaseberg Elementary,Elementary,SCHOOL,8.0,11_3B,Pacific Gas & Electric Company,58928.2777335,-121.303670000077,38.7525199999036,Sierra Nevada,POINT (-113088.80960127243 82438.21518647671),1291301.733925163,1817143.1199130332,2.9554133593383667,74117.95003200299,5476.229492283879,3108444.853838196
5277,31669106031280,121005358,Bradford Woodbridge Fundamental Elementary,Elementary,SCHOOL,10.0,11_3B,Pacific Gas & Electric Company,35366.5128105,-121.290039999951,38.7563700001503,Sierra Nevada,POINT (-111899.80274726488 82849.92954875203),768279.6168460244,1121345.6122697033,3.250563628884652,43065.437475764236,3499.6736180181324,1889625.2291157278
5278,31669106106108,121005339,George Sargeant Elementary,Elementary,SCHOOL,18.0,11_3B,Sacramento Municipal Utility District,39958.4135649,-121.238199999971,38.7290099997057,Sierra Nevada,POINT (-107439.64111032673 79749.0232305834),838788.031464018,1272052.4449135892,2.6190640771689235,48693.93824986306,3188.3136111524536,2110840.4763776073
5279,31669106109482,121005334,Ferris Spanger Elementary,Elementary,SCHOOL,5.0,11_3B,Pacific Gas & Electric Company,45860.81188,-121.282300000183,38.7602099997007,Sierra Nevada,POINT (-111222.17500442508 83267.6031098608),984675.0872920089,1422025.0307923013,2.9756954017690402,56444.050671062774,4199.007550977505,2406700.11808431
5280,31669106111959,X,Vencil Brown Elementary,Elementary,SCHOOL,,,,27561.051906909222,-121.296370000454,38.7807699998018,,POINT (-112412.18066916497 85569.29897412565),577774.7691290934,852203.5956953815,4.392825560817595,30454.888361858833,3344.575301195495,1429978.3648244748
5281,31669106111967,X,George A. Buljan Middle,Middle,SCHOOL,,,,79966.12831416578,-121.302099999983,38.7781199996578,,POINT (-112913.44211235599 85281.58718226012),1555044.8070618103,2161985.0888183997,3.3299803309172473,97333.83075138908,8102.993548373849,3717029.89588021
5282,31669106116099,X,Catheryn Gates Elementary,Elementary,SCHOOL,,,,8818.651956993,-121.283280000186,38.7750199997821,,POINT (-111284.95584867391 84914.7762945923),103084.89008659976,179598.3172530419,4.468312089713582,8856.58148543152,989.3492531221784,282683.20733964164
5283,31669106117790,37320229,Robert C. Cooley Middle,Middle,SCHOOL,10.0,11_3B,Pacific Gas & Electric Company,82113.8603368,-121.334860000264,38.7939599995824,Sierra Nevada,POINT (-115731.4693650974 87081.60194539884),1696077.2166588448,2327765.5760793537,3.33890756949113,108450.56511486485,9052.660319440323,4023842.7927381983
5284,31669280116459,440159283,Antelope High,High,SCHOOL,5.0,12_3B,Sacramento Municipal Utility District,144708.954379,-121.355969999999,38.7107300002927,Central Valley,POINT (-117695.2461536077 77857.25479681138),2344914.48018266,2936942.823926079,2.1118010741076967,178559.22918393166,9427.039299561731,5281857.304108739
5285,31669280121418,X,John Adams Academy - Roseville,K-12,SCHOOL,,,,107468.87490664082,-121.266310000283,38.7537399997306,,POINT (-109843.87084668077 82529.85016049212),1869688.089933709,2497747.642409669,2.8704188031459372,133302.66045851924,9565.8615772378,4367435.732343378
5286,31669280139840,X,West Park High,High,SCHOOL,,,,41465.37497723117,-121.373500951419,38.7855930331463,,POINT (-119097.3548512069 86199.58192494046),842569.332889709,1223935.450172041,3.2573668780485834,45174.2320157815,3678.7261777372137,2066504.7830617502
5287,31669283130119,121005362,Independence High (Alternative),Alternative Schools of Choice,SCHOOL,13.0,11_3B,Pacific Gas & Electric Company,200295.995029,-121.274450000138,38.7591799996665,Sierra Nevada,POINT (-110542.34536338001 83143.93756217044),3734142.1715923697,4129186.4135849583,2.1716654792840226,270861.8587308953,14705.533706514776,7863328.585177328
5288,31669283130176,121005347,Woodcreek High,High,SCHOOL,10.0,11_3B,Pacific Gas & Electric Company,203225.541035,-121.333390000146,38.7633100003175,Sierra Nevada,POINT (-115651.84801262508 83673.32147881668),3843645.9573411993,4170790.3083165977,2.1565036183881485,275850.33601937484,14871.806193984212,8014436.265657797
5289,31669283130184,264249981,Granite Bay High,High,SCHOOL,12.0,11_3B,Pacific Gas & Electric Company,203004.150697,-121.212190000401,38.7321600003041,Sierra Nevada,POINT (-105176.56612655398 80069.93949944153),3535489.1040733736,3902588.9368328913,2.027943978936585,255198.59078120804,12938.211140196308,7438078.040906265
5290,31669283130309,X,Adelante High (Continuation),Continuation,SCHOOL,,,,112176.66655548096,-121.279969999459,38.7525600001719,,POINT (-111031.41419231253 82414.6259807446),2011291.300352186,2596169.8073159494,2.8182190637707145,138513.80348173605,9759.056039190473,4607461.107668135
5291,31669283135308,120650372,Oakmont High,High,SCHOOL,52.0,11_3B,Sacramento Municipal Utility District,209744.276736,-121.261169999853,38.7287299997245,Sierra Nevada,POINT (-109434.66597079494 79744.19647554634),3686672.9775698357,4075335.556552118,1.5832291051798895,287647.6792438233,11385.304445406755,7762008.534121954
5292,31669283136504,121005362,Roseville High,High,SCHOOL,13.0,11_3B,Pacific Gas & Electric Company,200295.995029,-121.276129999704,38.7578800004405,Sierra Nevada,POINT (-110690.11394201092 83001.41341801174),3734142.1715923697,4129186.4135849583,2.1667726462109433,270861.8587308953,14672.40165999892,7863328.585177328
5293,31669440106807,168476311,Alder Creek Middle,Middle,SCHOOL,9.0,16_5B,Pacific Gas & Electric Company,67976.0034724,-120.177460000388,39.3451799999062,Sierra Nevada,POINT (-15196.621102100036 147543.80831353134),1195860.9615541673,1683531.704782296,3.4806810359387224,79604.0324210936,6926.9061508087925,2879392.6663364633
5294,31669440121624,X,Sierra Expeditionary Learning,Elementary,SCHOOL,,,,48102.734586461214,-120.21373999978,39.3259699999603,,POINT (-18325.886297560366 145415.46837340714),900117.3492934868,1310938.840980205,3.3570163786216662,55739.59904359796,4677.968673179073,2211056.190273692
5295,31669443130010,507682142,North Tahoe High,High,SCHOOL,2.0,16_3B,Pacific Gas & Electric Company,115945.76856,-120.120479999756,39.1951299995632,Sierra Nevada,POINT (-10310.669823184697 130860.67230709689),1869289.876441604,2517046.4047957105,3.9923583230446065,137674.699682741,13741.16832877644,4386336.281237314
5296,31669443130077,X,Sierra High (Continuation),Continuation,SCHOOL,,,,36196.81925779464,-120.212679999449,39.3237500004464,,POINT (-18235.128267842654 145168.5554617718),605776.0192195665,925434.2219273265,4.07826903363334,39921.04228224339,4070.2187632510118,1531210.241146893
5297,31669443130192,X,Cold Stream Alternative,Alternative Schools of Choice,SCHOOL,,,,10063.4353883892,-120.212679999449,39.3237500004464,,POINT (-18235.128267842654 145168.5554617718),172662.26983607773,239606.873446415,4.371315963409314,10255.282965593358,1120.7270534194465,412269.14328249276
5298,31669443138500,168460628,Tahoe Truckee High,High,SCHOOL,11.0,16_5B,Pacific Gas & Electric Company,154274.945246,-120.216410000137,39.3247400002175,Sierra Nevada,POINT (-18556.2001355872 145279.30100437813),2499801.3114299034,3309180.5012302827,3.5981092905436665,181058.58297399545,16286.714238285107,5808981.812660186
5299,31669446031298,815666713,Donner Trail Elementary,Elementary,SCHOOL,1.0,16_5B,Pacific Gas & Electric Company,15194.0150375,-120.455660000052,39.3161699999074,Sierra Nevada,POINT (-39170.74710888225 144399.98796701292),284172.62590017443,381706.22842091543,2.62815846808424,15573.30114585745,1023.2275820627813,665878.8543210898
5300,31669446031306,298744116,Kings Beach Elementary,Elementary,SCHOOL,4.0,16_3B,Pacific Gas & Electric Company,73478.70586489998,-120.028719999693,39.2403500000664,Sierra Nevada,POINT (-2390.575624897816 135879.96636405727),1261154.6605911306,1750927.7758293264,3.8265409606666774,79549.71667232217,7610.006231401743,3012082.436420457
5301,31669446031314,X,Tahoe Lake Elementary,Elementary,SCHOOL,,,,34617.3997629697,-120.14230999155,39.1736729896606,,POINT (-12198.101730610018 128478.62639185507),614633.7494712512,911907.6183369315,4.354479073806153,36426.25887608958,3965.4345503244426,1526541.3678081827
5302,31669446031322,168460629,Truckee Elementary,Elementary,SCHOOL,6.0,16_5B,Pacific Gas & Electric Company,101193.105314,-120.220020000534,39.3250299999865,Sierra Nevada,POINT (-18867.106669799912 145312.24447389273),1688883.093584706,2298860.890864574,3.319302521006371,107227.72243473315,8898.03123498453,3987743.98444928
5303,31669446094502,507682142,North Tahoe,Middle,SCHOOL,2.0,16_3B,Pacific Gas & Electric Company,115945.76856,-120.120479999756,39.1951299995632,Sierra Nevada,POINT (-10310.669823184697 130860.67230709689),1869289.876441604,2517046.4047957105,3.9923583230446065,137674.699682741,13741.16832877644,4386336.281237314
5304,31669446113062,168476318,Glenshire Elementary,Elementary,SCHOOL,6.0,16_5B,Pacific Gas & Electric Company,68652.8506325,-120.099499999632,39.3631599998601,Sierra Nevada,POINT (-8480.562658449922 149532.08368468564),1196060.9043786458,1681392.9683819541,3.3944389343998713,73100.94362375776,6203.417229446334,2877453.8727606
5305,31669510106443,37224511,Twelve Bridges Elementary,Elementary,SCHOOL,3.0,11_3B,Pacific Gas & Electric Company,47033.5043368,-121.270620000153,38.8474600003738,Sierra Nevada,POINT (-110078.39598677267 92951.06157715013),828831.4762232262,1232606.0059700825,3.420185218183536,49545.12135412406,4236.337292212114,2061437.4821933086
5306,31669510108514,X,Foskett Ranch Elementary,Elementary,SCHOOL,,,,38131.55734033412,-121.317919999858,38.9068599996964,,POINT (-114087.34337959575 99608.66980623221),774319.0849542695,1152205.0313168196,3.5333433326450336,42934.31167668334,3792.541597612823,1926524.116271089
5307,31669510111385,X,Twelve Bridges Middle,Middle,SCHOOL,,,,76143.62324265964,-121.287779999622,38.8436700002182,,POINT (-111571.82567316423 92549.91565071186),1460358.2657170063,2058566.6533381059,3.586681922485356,91467.6466209398,8201.633865690088,3518924.919055112
5308,31669510113068,X,Lincoln Crossing Elementary,Elementary,SCHOOL,,,,62615.760843436285,-121.304409999481,38.8791399997569,,POINT (-112959.41294338102 96511.73543717433),1204052.2728179786,1745897.2931049627,3.5856758386319494,72393.2046478418,6489.4641196726125,2949949.565922941
5309,31669510135871,833355594,John Adams Academy - Lincoln,K-12,SCHOOL,1.0,11_3B,Pacific Gas & Electric Company,99977.3708499,-121.293152002527,38.8553400009341,Sierra Nevada,POINT (-112019.88914334349 93853.25715226773),1822058.2441353798,2518510.5520880697,3.4949490048842953,121357.49031741852,10603.456000502933,4340568.7962234495
5310,31669510139246,X,ATLAS Learning Academy,Alternative Schools of Choice,SCHOOL,,,,19460.606247258067,-121.297766000205,38.8965809996967,,POINT (-112357.11629973217 98442.19773183996),309617.43031677423,469441.2122189744,5.2202123596731305,20046.20458790431,2616.1361238578575,779058.6425357487
5311,31669510139709,X,Scott M. Leaman,Elementary,SCHOOL,,,,68096.53193136884,-121.312534406733,38.8635937019199,,POINT (-113687.38588076571 94793.65750644449),1246505.544125049,1792500.6279754697,3.60915894966231,80431.88565805592,7257.2864990247035,3039006.172100519
5312,31669513130036,X,Phoenix High (Continuation),Continuation,SCHOOL,,,,36042.7168378522,-121.29777000048,38.8965799996428,,POINT (-112357.46439885882 98442.09133229451),587654.7368801496,887574.554213148,4.21453318179332,40337.22733433936,4250.064576552844,1475229.2910932975
5313,31669513130168,X,Horizon Charter,K-12,SCHOOL,,,,245797.7951593798,-121.329369999746,38.8976100003553,,POINT (-115093.62775287277 98594.49846603721),4142008.6752170725,4561527.934202178,2.294999570235744,326288.866834159,18720.820228927572,8703536.60941925
5314,31669513134657,X,Lincoln High,High,SCHOOL,,,,293782.8177490046,-121.297729999882,38.8946500002609,,POINT (-112356.9350851309 98227.54742472153),5104778.290868885,5293057.128129474,2.2827693105298748,390867.15101000527,22306.488420497153,10397835.418998359
5315,31669516031363,X,Sheridan Elementary,Elementary,SCHOOL,,,,49848.8379586387,-121.373739999921,38.9835100002978,,POINT (-118799.35263263359 108195.81645316444),965375.4737476395,1371922.460877931,3.361814360972078,59379.82773604697,4990.598940877271,2337297.9346255707
5316,31669516085252,X,Carlin C. Coppin Elementary,Elementary,SCHOOL,,,,61994.56774357511,-121.285103000076,38.9022929997223,,POINT (-111251.40704091871 99062.07331148116),1178343.4601148383,1697735.426361563,3.5568088809561353,69712.5376830101,6198.854328622989,2876078.8864764012
5317,31669516098610,X,Creekside Oaks Elementary,Elementary,SCHOOL,,,,22275.35793146388,-121.315949999711,38.8874200004187,,POINT (-113946.68079137128 97445.78130903607),314525.3063266788,450425.4517314339,5.165192646325248,23968.749219222416,3095.080180218541,764950.7580581127
5318,31669516108351,X,Glen Edwards Middle,Middle,SCHOOL,,,,71843.82481837558,-121.299600000274,38.8883099995704,,POINT (-112528.61273007648 97525.15054319287),1249501.7820528825,1812364.2234691305,3.5685223651868614,77782.56614177773,6939.220672464004,3061866.0055220127
5319,31669516117493,X,First Street Elementary,Elementary,SCHOOL,,,,31428.94551721624,-121.301840000431,38.8869900003089,,POINT (-112724.71909285361 97381.11113035027),513879.3606497441,775917.9062394435,5.955931684407757,33992.13996434625,5061.371585861825,1289797.2668891875
5320,31750850108050,X,Ruhkala Elementary,Elementary,SCHOOL,,,,34361.25303959066,-121.287280000532,38.8033299999067,,POINT (-111589.35532057323 88065.90893421927),709252.7803979538,1051868.971016172,3.5534183547466065,39011.69043743663,3465.621421252,1761121.7514141258
5321,31750850108084,X,Whitney High,High,SCHOOL,,,,175704.44847289618,-121.28938999978,38.8364100003716,,POINT (-111722.38810083069 91744.93543998664),2844452.336356618,3615393.429240656,3.2762795169521937,212632.85206831322,17416.116446563512,6459845.7655972745
5322,31750850114371,X,Rocklin Academy at Meyers Street,Elementary,SCHOOL,,,,10200.600925812254,-121.287279999733,38.8034099995754,,POINT (-111589.2345175891 88074.80020964285),171110.4593018843,264676.59658987337,4.753603541250864,10235.908156540383,1216.4362315212243,435787.05589175766
5323,31750850117879,X,Maria Montessori Charter Academy,Elementary,SCHOOL,,,,51790.59263731829,-121.284920000128,38.8221700003243,,POINT (-111356.24952520175 90157.030761539),1093902.7625288335,1583761.4161332862,5.683957764934702,63258.39150099417,8988.950639233879,2677664.1786621194
5324,31750850119487,48208265,Western Sierra Collegiate Academy,K-12,SCHOOL,1.0,11_3B,Pacific Gas & Electric Company,55805.1945757,-121.298750000266,38.8123400001273,Sierra Nevada,POINT (-112570.6339694953 89080.8613633751),1196489.250185505,1689449.0215493452,5.571423500655822,68451.2186338728,9534.268203632217,2885938.2717348505
5325,31750850121244,X,Sunset Ranch Elementary,Elementary,SCHOOL,,,,87739.29492372199,-121.274650000218,38.8284800000848,,POINT (-110456.14513514038 90846.30576151004),1730789.9154840664,2410379.477082111,5.018928588128027,104445.07696635986,13105.05956689239,4141169.392566177
5326,31750850137927,X,Placer Academy Charter,Elementary,SCHOOL,,,,33848.16621861038,-121.229713988307,38.7951459921309,,POINT (-106607.40376684866 87090.02476957021),715477.3672140352,1024242.7448759358,3.4160901777841355,39455.54000458131,3369.592066720481,1739720.112089971
5327,31750853130150,X,Rocklin High,High,SCHOOL,,,,257309.67726753416,-121.251079999608,38.8142799999993,,POINT (-108433.01274878782 89240.86961081391),4279970.338137313,4753154.226639654,2.5806205154767667,344819.5794160417,22246.212019477687,9033124.564776966
5328,31750853130200,X,Victory High,Continuation,SCHOOL,,,,50083.15219459914,-121.254919999699,38.8158400003125,,POINT (-108763.78184621653 89418.65266385721),991296.5690061117,1399894.0618857981,5.68145133165776,60364.42306732959,8573.938295515803,2391190.63089191
5329,31750853130218,X,Rocklin Alternative Education Center,Alternative Schools of Choice,SCHOOL,,,,67599.7549839671,-121.25466004111,38.8157469905914,,POINT (-108741.37150679386 89408.01698345505),1248418.7607371025,1815674.2915485825,5.4422150480222395,80946.25384131905,11013.173018406364,3064093.052285685
5330,31750856031207,X,Parker Whitney Elementary,Elementary,SCHOOL,,,,14222.724832301004,-121.254220000449,38.7933499998785,,POINT (-108736.13814637417 86918.2679654439),201981.73348775037,289255.884565821,4.831506924981079,14240.738753107875,1720.1056975621782,491237.6180535713
5331,31750856031215,X,Rocklin Elementary,Elementary,SCHOOL,,,,61308.7982255134,-121.228390000042,38.7915499998258,,POINT (-106497.71569250201 86688.86743302643),1134116.9467250633,1616739.8284755617,3.356616412168414,68448.75947737406,5743.9057363580505,2750856.775200625
5332,31750856100903,X,Spring View Middle,Middle,SCHOOL,,,,75628.31266757946,-121.240899999704,38.7953200001798,,POINT (-107577.6278999349 87122.01040077023),1439085.604649407,2018326.6151051354,3.23626677942996,89934.13995440032,7276.2717367757605,3457412.219754542
5333,31750856109870,865716282,Cobblestone Elementary,Elementary,SCHOOL,11.0,11_3B,Pacific Gas & Electric Company,58092.9293116,-121.264840000354,38.8020900002952,Sierra Nevada,POINT (-109644.56828762608 87901.89044093201),1099455.2137079174,1558213.609147918,3.1908976650206604,61174.12017571245,4880.008930709353,2657668.8228558353
5334,31750856110647,X,Antelope Creek Elementary,Elementary,SCHOOL,,,,65649.22206248442,-121.258080000526,38.777800000123,,POINT (-109093.96717528433 85194.44048347743),1272879.552023086,1842354.3160353035,3.282142193541708,83407.77882083398,6843.90475343634,3115233.8680583895
5335,31750856111975,X,Breen Elementary,Elementary,SCHOOL,,,,51709.61226573151,-121.259660000365,38.8180799999187,,POINT (-109171.5911204525 89673.06183904922),1093657.8863589126,1588185.8282216587,5.681240403943588,62833.8160587152,8924.350363168307,2681843.7145805713
5336,31750856115844,X,Twin Oaks Elementary,Elementary,SCHOOL,,,,35161.68312584754,-121.264559999944,38.8100000000015,,POINT (-109608.55145117993 88780.69709691172),710062.0231067433,1065737.1566253426,4.102278019166637,40465.975224690745,4150.067017209764,1775799.179732086
5337,31750856116057,X,Granite Oaks Middle,Middle,SCHOOL,,,,129971.62532523018,-121.252549999657,38.8209300003673,,POINT (-108550.74867309045 89981.64421319356),2453213.999381146,3160831.379513623,5.288887085386893,173501.10929032456,22940.69440564744,5614045.378894769
5338,31750856118392,X,Rocklin Academy,Elementary,SCHOOL,,,,80099.07649033538,-121.287279999733,38.8034099995754,,POINT (-111589.2345175891 88074.80020964285),1571606.021803189,2186024.786887607,3.4457739884443574,98585.85997901931,8492.61479860306,3757630.808690796
