,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry
6027,3.47E+13,X,Earl Warren Elementary,Elementary,SCHOOL,,,,54675.77218,-121.41759,38.52617,,POINT (-123354.00155691867 57422.70287845656)
6028,3.47E+13,37691120,Edward Kemble Elementary,Elementary,SCHOOL,12,12_3B,Sacramento Municipal Utility District,104219.7445,-121.47375,38.48709,Central Valley,POINT (-128311.41859720447 53153.675464878324)
6029,3.47E+13,X,Elder Creek Elementary,Elementary,SCHOOL,,,,75048.49475,-121.41068,38.5159,,POINT (-122769.32586010543 56272.24698940711)
6030,3.47E+13,X,Ethel I. Baker Elementary,Elementary,SCHOOL,,,,58626.08998,-121.45247,38.52163,,POINT (-126398.76451706812 56964.0720494031)
6031,3.47E+13,X,Ethel Phillips Elementary,Elementary,SCHOOL,,,,48521.62471,-121.47676,38.53323,,POINT (-128493.75071501544 58286.0404464053)
6032,3.47E+13,749226657,H. W. Harkness Elementary,Elementary,SCHOOL,6,12_3B,Sacramento Municipal Utility District,47083.34152,-121.48862,38.50279,Central Valley,POINT (-129579.43243366541 54918.912553616334)
6033,3.47E+13,482094570,Hollywood Park Elementary,Elementary,SCHOOL,1,12_3B,Sacramento Municipal Utility District,133972.7083,-121.49013,38.53005,Central Valley,POINT (-129663.32411686736 57950.812988876365)
6034,3.47E+13,X,Hubert H. Bancroft Elementary,Elementary,SCHOOL,,,,52697.19455,-121.38664,38.55341,,POINT (-120614.85878059175 60410.491925660055)
6035,3.47E+13,X,Isador Cohen Elementary,Elementary,SCHOOL,,,,41957.00433,-121.36888,38.56108,,POINT (-119056.72371967902 61240.52327456558)
6036,3.47E+13,200395961,Leataata Floyd Elementary,Elementary,SCHOOL,7,12_3B,Sacramento Municipal Utility District,58359.91364,-121.51273,38.56222,Central Valley,POINT (-131573.9457767023 61557.502060036175)
6037,3.47E+13,37735965,John Bidwell Elementary,Elementary,SCHOOL,2,12_3B,Sacramento Municipal Utility District,49756.09561,-121.49662,38.49226,Central Valley,POINT (-130294.68900361768 53759.5151461442)
6038,3.47E+13,X,John Cabrillo Elementary,Elementary,SCHOOL,,,,38828.49635,-121.51829,38.52581,,POINT (-132122.63145981898 57518.46137114335)
6039,3.47E+13,X,John D. Sloat Elementary,Elementary,SCHOOL,,,,34240.87672,-121.50001,38.4847,,POINT (-130603.28658399434 52923.917113804724)
6040,3.47E+13,32497093,Alice Birney Waldorf-Inspired,Elementary,SCHOOL,2,12_3B,Sacramento Municipal Utility District,39034.71035,-121.50934,38.51259,Central Valley,POINT (-131366.7476750485 56036.67539042281)
6041,3.47E+13,X,Mark Twain Elementary,Elementary,SCHOOL,,,,47910.23446,-121.43936,38.53059,,POINT (-125242.07719802353 57942.53296715068)
6042,3.47E+13,X,Nicholas Elementary,Elementary,SCHOOL,,,,38735.60141,-121.44436,38.50794,,POINT (-125715.76127336916 55431.68465222651)
6043,3.47E+13,X,O. W. Erlewine Elementary,Elementary,SCHOOL,,,,35642.88839,-121.36048,38.56749,,POINT (-118315.43985667483 61942.451377736405)
6044,3.47E+13,X,Oak Ridge Elementary,Elementary,SCHOOL,,,,44835.03807,-121.46388,38.53395,,POINT (-127371.15528240935 58348.67335835798)
6045,3.47E+13,X,Pacific Elementary,Elementary,SCHOOL,,,,88310.19991,-121.4593,38.51362,,POINT (-127007.19756941411 56082.92366126645)
6046,3.47E+13,X,Parkway Elementary,Elementary,SCHOOL,,,,65711.34557,-121.44752,38.48964,,POINT (-126022.02981048117 53401.89316513948)
6047,3.47E+13,X,Peter Burnett Elementary,Elementary,SCHOOL,,,,54675.77218,-121.43582,38.52099,,POINT (-124950.0255481776 56870.85206707008)
6048,3.47E+13,107138665,Phoebe A. Hearst Elementary,Elementary,SCHOOL,1,12_3B,Sacramento Municipal Utility District,40969.56339,-121.43347,38.55743,Central Valley,POINT (-124684.15177473811 60917.926180118695)
6049,3.47E+13,X,Pony Express Elementary,Elementary,SCHOOL,,,,56389.62005,-121.51165,38.50026,,POINT (-131589.7683298764 54669.45536167547)
6050,3.47E+13,X,Crocker/Riverside Elementary,Elementary,SCHOOL,,,,34590.6173,-121.50483,38.55283,,POINT (-130902.99496466614 60502.91215512622)
6051,3.47E+13,X,Sequoia Elementary,Elementary,SCHOOL,,,,62672.2026,-121.36299,38.55252,,POINT (-118557.79096473726 60281.71800314076)
6052,3.47E+13,X,Sutterville Elementary,Elementary,SCHOOL,,,,65649.22206,-121.50078,38.52889,,POINT (-130592.61234942828 57836.51184358634)
6053,3.47E+13,32516635,Tahoe Elementary,Elementary,SCHOOL,6,12_3B,Sacramento Municipal Utility District,56623.35157,-121.43556,38.54568,Central Valley,POINT (-124885.82967458102 59614.713595249224)
6054,3.47E+13,772049292,Theodore Judah Elementary,Elementary,SCHOOL,1,12_3B,Sacramento Municipal Utility District,13230.87946,-121.45146,38.57741,Central Valley,POINT (-126215.89476251187 63162.43396885041)
6055,3.47E+13,X,William Land Elementary,Elementary,SCHOOL,,,,19333.92282,-121.4966,38.56709,,POINT (-130161.64521113441 62076.49521929445)
6056,3.47E+13,X,Woodbine Elementary,Elementary,SCHOOL,,,,43771.80893,-121.47973,38.50414,,POINT (-128802.79281812973 55056.83749681711)
6057,3.47E+13,X,Albert Einstein Middle,Middle,SCHOOL,,,,68453.80349,-121.35149,38.5488,,POINT (-117562.71368822824 59853.918697711546)
6058,3.47E+13,37572699,California Middle,Middle,SCHOOL,10,12_3B,Sacramento Municipal Utility District,110387.6982,-121.49632,38.55195,Central Valley,POINT (-130163.83962897223 60393.38007199904)
6059,3.47E+13,X,Rosa Parks Elementary,Elementary,SCHOOL,,,,76941.18485,-121.48653,38.48963,,POINT (-129420.33475966976 53453.37075601006)
6060,3.47E+13,X,Fern Bacon Middle,Middle,SCHOOL,,,,72400.80947,-121.45922,38.50385,,POINT (-127016.94576835267 54996.91490621306)
6061,3.47E+13,482094570,Leonardo Da Vinci,Elementary,SCHOOL,1,12_3B,Sacramento Municipal Utility District,133972.7083,-121.48987,38.53139,Central Valley,POINT (-129638.3463336005 58099.39207782736)
6062,3.47E+13,X,John H. Still,Elementary,SCHOOL,,,,90137.53931,-121.48406,38.47676,,POINT (-129227.55915510935 52019.54246055707)
6063,3.47E+13,X,Sam Brannan Middle,Middle,SCHOOL,,,,50726.13694,-121.5166,38.52724,,POINT (-131972.9402825834 57675.04339297814)
6064,3.47E+13,X,Will C. Wood Middle,Middle,SCHOOL,,,,62634.0327,-121.43031,38.51722,,POINT (-124476.55355470772 56444.57554942882)
6065,3.47E+13,X,Kit Carson International Academy,High,SCHOOL,,,,87214.43843,-121.44074,38.56136,,POINT (-125310.25187793834 61364.32080486184)
6066,3.47E+13,X,Sutter Middle,Middle,SCHOOL,,,,161128.3508,-121.4636,38.57374,,POINT (-127278.49964526898 62770.77293810388)
6067,3.47E+13,X,Susan B. Anthony Elementary,Elementary,SCHOOL,,,,51811.35068,-121.46735,38.47224,,POINT (-127779.42289889109 51494.49376082793)
6068,3.47E+13,X,James Marshall Elementary,Elementary,SCHOOL,,,,94959.13686,-121.34241,38.55525,,POINT (-116762.1887773764 60559.59046896547)
6069,3.47E+13,37453231,Genevieve Didion,Elementary,SCHOOL,1,12_3B,Sacramento Municipal Utility District,1181.861273,-121.54961,38.50843,Central Valley,POINT (-134881.23581409297 55630.89387719706)
6070,3.47E+13,X,Golden Empire Elementary,Elementary,SCHOOL,,,,58406.66825,-121.36689,38.54192,,POINT (-118914.238132579 59108.44463813398)
6071,3.47E+13,X,Abraham Lincoln Elementary,Elementary,SCHOOL,,,,21431.44657,-121.31346,38.57145,,POINT (-114217.48551641028 62324.888076114934)
6072,3.47E+13,X,"Martin Luther King, Jr.",Elementary,SCHOOL,,,,61423.37619,-121.54246,38.48982,,POINT (-134292.1968820299 53552.32655600831)
6073,3.47E+13,X,Father Keith B. Kenny,Elementary,SCHOOL,,,,54908.01323,-121.46428,38.54246,,POINT (-127391.37004340527 59295.06160186045)
6074,3.47E+13,32506536,Matsuyama Elementary,Elementary,SCHOOL,6,12_3B,Sacramento Municipal Utility District,37305.68382,-121.53703,38.48226,Central Valley,POINT (-133832.8025637894 52704.38307205774)
6075,3.47E+13,531266741,Success Academy,Community Day,SCHOOL,1,12_3B,Sacramento Municipal Utility District,16449.89285,-121.44066,38.51179,Central Valley,POINT (-125387.01736516783 55854.69658464892)
6076,3.47E+13,37691120,Cesar Chavez Intermediate,Elementary,SCHOOL,12,12_3B,Sacramento Municipal Utility District,104219.7445,-121.47205,38.48685,Central Valley,POINT (-128163.73537213715 53124.69928987138)
6077,3.47E+13,X,California Montessori Project-San Juan Campuses,Elementary,SCHOOL,,,,223447.5838,-121.34028,38.634039,,POINT (-116452.98976245709 69314.09269736987)
6078,3.47E+13,168945003,Golden Valley River,Elementary,SCHOOL,3,12_3B,Sacramento Municipal Utility District,38561.04111,-121.19545,38.67433,Central Valley,POINT (-103804.04533361252 73623.9144823188)
6079,3.47E+13,168666119,Aspire Alexander Twilight College Preparatory Academy,Elementary,SCHOOL,4,12_3B,Sacramento Municipal Utility District,54314.26257,-121.4069,38.61021,Central Valley,POINT (-122284.58700924869 66749.55219370499)
6080,3.47E+13,168666119,Aspire Alexander Twilight Secondary Academy,K-12,SCHOOL,4,12_3B,Sacramento Municipal Utility District,54314.26257,-121.40781,38.61018,Central Valley,POINT (-122363.78171236298 66747.39283051156)
6081,3.47E+13,X,Gateway International,Elementary,SCHOOL,,,,40875.41969,-121.39097,38.58184,,POINT (-120945.37586675903 63575.90442428645)
6082,3.47E+13,X,Golden Valley Orchard,Elementary,SCHOOL,,,,39562.1349,-121.21429,38.68509,,POINT (-105425.92480905235 74840.65657152515)
6083,3.47E+13,X,Meraki High,Alternative Schools of Choice,SCHOOL,,,,21188.01263,-121.26393,38.64544,,POINT (-109797.75551773071 70490.09573171753)
6084,3.47E+13,624212784,Mesa Verde High,High,SCHOOL,10,12_3B,Sacramento Municipal Utility District,143029.9557,-121.29775,38.70207,Central Valley,POINT (-112651.66918065392 76823.96905268682)
6085,3.47E+13,X,La Entrada Continuation High,Continuation,SCHOOL,,,,26068.54411,-121.26393,38.64544,,POINT (-109797.75551773071 70490.09573171753)
6086,3.47E+13,X,El Sereno Alternative Education,Alternative Schools of Choice,SCHOOL,,,,14275.96864,-121.26393,38.64544,,POINT (-109797.75551773071 70490.09573171753)
6087,3.47E+13,X,La Vista Center,Special Education,SCHOOL,,,,155356.1048,-121.2881,38.64694,,POINT (-111896.66386192407 70685.09672903875)
6088,3.47E+13,355198346,Bella Vista High,High,SCHOOL,4,12_3B,Sacramento Municipal Utility District,27137.9905,-121.25199,38.66534,Central Valley,POINT (-108730.56087855413 72688.13514917064)
6089,3.47E+13,X,Options for Youth-San Juan,High,SCHOOL,,,,75628.31267,-121.3289,38.64827,,POINT (-115441.37478278682 70881.87559996778)
6090,3.47E+13,X,Visions In Education,K-12,SCHOOL,,,,311299.6102,-121.34675,38.60939,,POINT (-117054.44794393874 66582.43331050128)
6091,3.47E+13,X,San Juan Choices Charter,K-12,SCHOOL,,,,36614.87935,-121.35895,38.60486,,POINT (-118122.75322437573 66094.08466144791)
6092,3.47E+13,X,Casa Roble Fundamental High,High,SCHOOL,,,,162895.2939,-121.21408,38.70137,,POINT (-105384.5053933959 76649.87815049943)
6093,3.47E+13,355197874,Del Campo High,High,SCHOOL,8,12_3B,Sacramento Municipal Utility District,237568.6873,-121.31206,38.65434,Central Valley,POINT (-113968.14886616172 71536.13831701595)
6094,3.47E+13,30141821,El Camino Fundamental High,High,SCHOOL,4,12_3B,Sacramento Municipal Utility District,32328.57034,-121.36312,38.60931,Central Valley,POINT (-118478.34637291006 66593.89113380993)
6095,3.47E+13,X,Encina Preparatory High,K-12,SCHOOL,,,,126371.3146,-121.40934,38.593248,,POINT (-122524.8275141342 64867.459413418546)
6096,3.47E+13,X,Mira Loma High,High,SCHOOL,,,,207028.4816,-121.37039,38.63302,,POINT (-119072.55542422531 69238.26414055098)
6097,3.47E+13,5650730,Rio Americano High,High,SCHOOL,15,12_3B,Sacramento Municipal Utility District,219034.333,-121.35621,38.57742,Central Valley,POINT (-117928.0602827419 63040.81513017742)
6098,3.47E+13,71505617,San Juan High,High,SCHOOL,16,12_3B,Sacramento Municipal Utility District,166356.8253,-121.28725,38.67942,Central Valley,POINT (-111773.7536592628 74294.10275395913)
6099,3.47E+13,X,Arcade Fundamental Middle,Middle,SCHOOL,,,,65954.72399,-121.38078,38.63343,,POINT (-119975.26494679402 69296.9419373651)
6100,3.47E+13,240093413,Arden Middle,Middle,SCHOOL,17,12_3B,Sacramento Municipal Utility District,56742.04381,-121.3823,38.59466,Central Valley,POINT (-120170.25485489857 64989.76237033121)
6101,3.47E+13,X,Arlington Heights Elementary,Elementary,SCHOOL,,,,24725.56972,-121.31491,38.68628,,POINT (-114166.63786631689 75089.54114010418)
6102,3.47E+13,X,John Barrett Middle,Middle,SCHOOL,,,,74644.17157,-121.31389,38.64296,,POINT (-114144.74664186432 70273.50455282954)
6103,3.47E+13,X,Cameron Ranch Elementary,Elementary,SCHOOL,,,,48350.38652,-121.33356,38.64381,,POINT (-115853.43761103055 70391.8559071524)
6104,3.47E+13,X,Carmichael Elementary,Elementary,SCHOOL,,,,60165.6251,-121.32319,38.63464,,POINT (-114966.15387929614 69360.01758387452)
6105,3.47E+13,X,Andrew Carnegie Middle,Middle,SCHOOL,,,,91619.55446,-121.23368,38.67202,,POINT (-107129.57328209231 73409.730014286)
6106,3.47E+13,X,Winston Churchill Middle,Middle,SCHOOL,,,,128271.0136,-121.35141,38.6267,,POINT (-117432.32247001093 68512.13447890338)
6107,3.47E+13,624210561,Carriage Drive Elementary,Elementary,SCHOOL,1,12_3B,Sacramento Municipal Utility District,72370.13615,-121.29562,38.70258,Central Valley,POINT (-112465.86892960442 76878.12182733323)
6108,3.47E+13,X,Cottage Elementary,Elementary,SCHOOL,,,,44774.5519,-121.39324,38.60518,,POINT (-121104.75464062435 66172.94510547072)
6109,3.47E+13,X,James R. Cowan Fundamental Elementary,Elementary,SCHOOL,,,,71512.65264,-121.37297,38.62643,,POINT (-119307.48527551348 68509.06362572592)
6110,3.47E+13,X,Coyle Avenue Elementary,Elementary,SCHOOL,,,,70744.66546,-121.31719,38.66711,,POINT (-114394.33911660024 72961.64617500501)
6111,3.47E+13,X,Del Dayo Elementary,Elementary,SCHOOL,,,,56916.65354,-121.33861,38.5889,,POINT (-116378.63267028713 64295.01490747696)
6112,3.47E+13,X,Del Paso Manor Elementary,Elementary,SCHOOL,,,,55700.04994,-121.36984,38.61389,,POINT (-119055.45826116481 67111.36284515169)
6113,3.47E+13,X,Mary Deterding Elementary,Elementary,SCHOOL,,,,48076.01502,-121.32515,38.62174,,POINT (-115156.60836939553 67928.61518270429)
6114,3.47E+13,X,Harry Dewey Fundamental Elementary,Elementary,SCHOOL,,,,52433.78087,-121.30072,38.65333,,POINT (-112983.99008340923 71410.2976693511)
6115,3.47E+13,X,Dyer-Kelly Elementary,Elementary,SCHOOL,,,,107519.347,-121.4112,38.62228,,POINT (-122638.59958849948 68096.62866237154)
6116,3.47E+13,X,Thomas Edison Language Institute K-8,Elementary,SCHOOL,,,,75571.20463,-121.39431,38.58664,,POINT (-121228.12979036193 64113.67376707215)
6117,3.47E+13,893396093,Grand Oaks Elementary,Elementary,SCHOOL,4,12_3B,Sacramento Municipal Utility District,47256.7754,-121.30108,38.71071,Central Valley,POINT (-112927.7550509793 77788.21961416118)
6118,3.47E+13,X,Green Oaks Fundamental Elementary,Elementary,SCHOOL,,,,48652.98824,-121.21656,38.69675,,POINT (-105606.52830696605 76139.1468540444)
6119,3.47E+13,X,Greer Elementary,Elementary,SCHOOL,,,,28076.74917,-121.40896,38.58946,,POINT (-122498.02771518142 64445.94895083364)
6120,3.47E+13,X,Howe Avenue Elementary,Elementary,SCHOOL,,,,68524.07375,-121.41442,38.60884,,POINT (-122940.89341812825 66607.01603813842)
6121,3.47E+13,396350543,Thomas Kelly Elementary,Elementary,SCHOOL,2,12_3B,Sacramento Municipal Utility District,41018.94944,-121.31813,38.65208,Central Valley,POINT (-114499.25921258122 71292.26899852371)
6122,3.47E+13,X,Kingswood K-8,Elementary,SCHOOL,,,,61958.15831,-121.27711,38.66997,,POINT (-110906.80600383192 73231.86112676095)
6123,3.47E+13,X,Laurel Ruff Transition,Special Education,SCHOOL,,,,10200.60093,-121.33763,38.66326,,POINT (-116176.75757639842 72558.6121981577)
6124,3.47E+13,X,Earl Legette Elementary,Elementary,SCHOOL,,,,66282.73767,-121.24539,38.6499,,POINT (-108179.49834668438 70964.47888154117)
6125,3.47E+13,X,Lichen K-8,Elementary,SCHOOL,,,,39319.51423,-121.30621,38.71809,,POINT (-113362.02586969681 78614.58862123638)
6126,3.47E+13,X,Mariemont Elementary,Elementary,SCHOOL,,,,70718.58719,-121.36761,38.5907,,POINT (-118898.70098141592 64531.08913176507)
6127,3.47E+13,X,Mariposa Avenue Elementary,Elementary,SCHOOL,,,,34361.25304,-121.28049,38.71066,,POINT (-111139.45636572773 77758.3120577624)
6128,3.47E+13,X,Mission Avenue Open Elementary,Elementary,SCHOOL,,,,63055.00435,-121.35625,38.61866,,POINT (-117865.96477281053 67624.53437707992)
6129,3.47E+13,X,Northridge Elementary,Elementary,SCHOOL,,,,49441.9798,-121.25783,38.6603,,POINT (-109245.54816382639 72134.6775812367)
6130,3.47E+13,X,Oakview Community Elementary,Elementary,SCHOOL,,,,38131.55734,-121.23084,38.69796,,POINT (-106845.33731896414 76289.64624450402)
6131,3.47E+13,X,Orangevale Open K-8,Elementary,SCHOOL,,,,55702.53135,-121.23457,38.66873,,POINT (-107211.67849736 73045.06575409649)
6132,3.47E+13,X,Pasadena Avenue Elementary,Elementary,SCHOOL,,,,45159.18127,-121.36351,38.63778,,POINT (-118466.75396925173 69758.6892779991)
6133,3.47E+13,594943242,Louis Pasteur Fundamental Middle,Middle,SCHOOL,1,12_3B,Sacramento Municipal Utility District,101292.8712,-121.22229,38.69389,Central Valley,POINT (-106108.41284300415 75827.67312019691)
6134,3.47E+13,X,Charles Peck Elementary,Elementary,SCHOOL,,,,27966.28786,-121.31758,38.65961,,POINT (-114439.81858237817 72128.52867992595)
6135,3.47E+13,X,Pershing Elementary,Elementary,SCHOOL,,,,65954.72399,-121.2206,38.66987,,POINT (-105995.9646364509 73156.05145866843)
6136,3.47E+13,396350553,Will Rogers Middle,Middle,SCHOOL,2,12_3B,Sacramento Municipal Utility District,86328.65837,-121.30733,38.6534,Central Valley,POINT (-113558.44733309755 71425.98135573138)
6137,3.47E+13,X,Albert Schweitzer Elementary,Elementary,SCHOOL,,,,40937.76423,-121.30008,38.64459,,POINT (-112941.68091302672 70438.12032307545)
6138,3.47E+13,X,Sierra Oaks K-8,Elementary,SCHOOL,,,,30255.43581,-121.39469,38.56964,,POINT (-121288.98803324802 62224.67733774008)
6139,3.47E+13,X,Skycrest Elementary,Elementary,SCHOOL,,,,48541.15083,-121.28619,38.66869,,POINT (-111697.82715485415 73100.26310763787)
6140,3.47E+13,X,Starr King K-8,Elementary,SCHOOL,,,,86063.1432,-121.35291,38.60064,,POINT (-117604.08967654682 65617.53366300417)
6141,3.47E+13,X,Ralph Richardson Center,Special Education,SCHOOL,,,,7220.994828,-121.35309,38.60062,,POINT (-117619.77863788645 65615.53427454364)
6142,3.47E+13,581865838,Sylvan Middle,Middle,SCHOOL,7,12_3B,Sacramento Municipal Utility District,66212.10581,-121.29295,38.6943,Central Valley,POINT (-112246.48830064021 75954.67857786361)
6143,3.47E+13,168542458,Twin Lakes Elementary,Elementary,SCHOOL,10,12_3B,Sacramento Municipal Utility District,64259.0309,-121.20326,38.66644,Central Valley,POINT (-104493.86627685594 72755.55326266913)
6144,3.47E+13,X,Whitney Avenue Elementary,Elementary,SCHOOL,,,,45732.38092,-121.36549,38.62794,,POINT (-118654.65025748221 68667.49873552285)
6145,3.47E+13,X,Cambridge Heights Elementary,Elementary,SCHOOL,,,,40296.86491,-121.29519,38.6664,,POINT (-112483.45575857068 72856.38909463491)
6146,3.47E+13,X,Woodside K-8,Elementary,SCHOOL,,,,62615.76084,-121.25557,38.70523,,POINT (-108982.97892644495 77125.8439126066)
6147,3.47E+13,X,Trajan Elementary,Elementary,SCHOOL,,,,61522.62854,-121.25063,38.68622,,POINT (-108581.74766865156 75007.30019305181)
6148,3.47E+13,X,Ottomon Way Elementary,Elementary,SCHOOL,,,,46462.9504,-121.19843,38.69688,,POINT (-104031.32380160678 76133.53442612197)
6149,3.47E+13,X,Gold River Discovery Center K-8,Elementary,SCHOOL,,,,24409.89934,-121.24902,38.62685,,POINT (-108528.80200614335 68406.69456981774)
6150,3.47E+13,238699452,Wilson C. Riles Middle,Middle,SCHOOL,6,11_3B,Pacific Gas & Electric Company,46889.02769,-121.36912,38.72778,Sierra Nevada,POINT (-118810.0278903648 79768.65342449583)
6151,3.47E+13,550802186,Center High,High,SCHOOL,33,12_3B,Sacramento Municipal Utility District,216178.3871,-121.39,38.71972,Central Valley,POINT (-120636.28312789697 78899.23276640289)
6152,3.47E+13,X,McClellan High (Continuation),Continuation,SCHOOL,,,,155356.1048,-121.39304,38.72763,,POINT (-120887.37208921644 79782.24235684518)
6153,3.47E+13,X,Arthur S. Dudley Elementary,Elementary,SCHOOL,,,,14782.44721,-121.3813,38.71505,,POINT (-119888.29758408027 78369.15350492252)
6154,3.47E+13,X,Cyril Spinelli Elementary,Elementary,SCHOOL,,,,27944.61341,-121.38765,38.70693,,POINT (-120453.00608412446 77474.72988519818)
6155,3.47E+13,X,Oak Hill Elementary,Elementary,SCHOOL,,,,80437.87788,-121.37363,38.72113,,POINT (-119212.36484162089 79035.2215008107)
6156,3.47E+13,X,North Country Elementary,Elementary,SCHOOL,,,,42215.07401,-121.37379,38.70656,,POINT (-119249.7266142672 77416.07284808764)
6157,3.48E+13,X,Inderkum High,High,SCHOOL,,,,215768.0013,-121.51719,38.65837,,POINT (-131791.05917386664 72250.10683207307)
6158,3.48E+13,190864104,Witter Ranch Elementary,Elementary,SCHOOL,1,12_3B,Sacramento Municipal Utility District,59957.47829,-121.53239,38.63704,Central Valley,POINT (-133150.48209683667 69900.70233149547)
6159,3.48E+13,X,Westlake Charter,Elementary,SCHOOL,,,,75028.80207,-121.52626,38.67564,,POINT (-132548.47234584388 74182.17231095815)
6160,3.48E+13,264056221,Heron,Elementary,SCHOOL,11,12_3B,Sacramento Municipal Utility District,79930.92313,-121.51148,38.66788,Central Valley,POINT (-131277.9235894631 73299.13698417414)
6161,3.48E+13,32525361,Natomas Pacific Pathways Prep,High,SCHOOL,30,12_3B,Sacramento Municipal Utility District,127037.3184,-121.54614,38.65463,Central Valley,POINT (-134314.01336478244 71875.09266416775)
6162,3.48E+13,763995265,H. Allen Hight Elementary,Elementary,SCHOOL,4,12_3B,Sacramento Municipal Utility District,108808.0735,-121.53271,38.66647,Central Valley,POINT (-133125.41846301797 73172.0508781909)
6163,3.48E+13,32525361,Natomas Pacific Pathways Prep Middle,Middle,SCHOOL,30,12_3B,Sacramento Municipal Utility District,127037.3184,-121.54608,38.6551,Central Valley,POINT (-134307.9463622706 71927.24402086018)
6164,3.48E+13,32491818,Leroy Greene Academy,K-12,SCHOOL,7,12_3B,Sacramento Municipal Utility District,76069.7376,-121.52798,38.61065,Central Valley,POINT (-132814.35429079874 66961.46334024286)
6165,3.48E+13,X,Natomas Pacific Pathways Prep Elementary,Elementary,SCHOOL,,,,53290.68932,-121.52501,38.65156,,POINT (-132482.90751307466 71504.1375292074)
6166,3.48E+13,X,Paso Verde,Elementary,SCHOOL,,,,72719.03571,-121.5518387,38.6629207,,POINT (-134794.2550664008 72804.62414811691)
6167,3.48E+13,785881144,Natomas High,High,SCHOOL,2,12_3B,Sacramento Municipal Utility District,79008.67128,-121.49497,38.6283,Central Valley,POINT (-129912.51474727424 68877.36701319879)
6168,3.48E+13,X,Discovery High,Continuation,SCHOOL,,,,36382.51218,-121.49452,38.63336,,POINT (-129864.52098123319 69439.13337226072)
6169,3.48E+13,32560270,Natomas Charter,K-12,SCHOOL,13,12_3B,Sacramento Municipal Utility District,84532.42525,-121.49423,38.65726,Central Valley,POINT (-129797.43806313563 72095.04274768382)
6170,3.48E+13,32546905,American Lakes,Elementary,SCHOOL,2,12_3B,Sacramento Municipal Utility District,63074.50345,-121.49352,38.61698,Central Valley,POINT (-129806.25832281752 67617.23918458587)
6171,3.48E+13,593757355,Jefferson,Elementary,SCHOOL,7,12_3B,Sacramento Municipal Utility District,31194.01869,-121.50757,38.62146,Central Valley,POINT (-131020.17684703109 68134.50006251642)
6172,3.48E+13,32472009,Bannon Creek,Elementary,SCHOOL,10,12_3B,Sacramento Municipal Utility District,43911.97577,-121.50371,38.61562,Central Valley,POINT (-130694.81406613273 67480.09330536006)
6173,3.48E+13,763995265,Natomas Middle,Middle,SCHOOL,4,12_3B,Sacramento Municipal Utility District,108808.0735,-121.53235,38.66652,Central Valley,POINT (-133094.04283890757 73177.10215180507)
6174,3.48E+13,32560177,Natomas Park Elementary,Elementary,SCHOOL,5,12_3B,Sacramento Municipal Utility District,51405.08176,-121.50307,38.66061,Central Valley,POINT (-130559.87464449246 72479.51501348568)
6175,3.48E+13,32497189,Two Rivers Elementary,Elementary,SCHOOL,4,12_3B,Sacramento Municipal Utility District,47082.76348,-121.53366,38.61037,Central Valley,POINT (-133308.84997644 66938.32049676357)
6176,3.48E+13,X,Norwood Junior High,Middle,SCHOOL,,,,69212.49568,-121.45769,38.652562,,POINT (-126629.53401818298 71523.44562448561)
6177,3.48E+13,X,Community Outreach Academy,K-12,SCHOOL,,,,201179.265,-121.38488,38.66981,,POINT (-120272.67435215313 73345.57219715696)
6178,3.48E+13,X,Futures High,High,SCHOOL,,,,65355.90868,-121.44573,38.65093,,POINT (-125592.70756265531 71326.13984487532)
6179,3.48E+13,32560076,Regency Park Elementary,Elementary,SCHOOL,12,12_3B,Sacramento Municipal Utility District,62561.43343,-121.5007,38.68104,Central Valley,POINT (-130317.94747380186 74746.87727006804)
6180,3.48E+13,X,Heritage Peak Charter,K-12,SCHOOL,,,,126307.1656,-121.451076,38.689866,,POINT (-125991.16580159214 75660.68991512572)
6181,3.48E+13,X,Creative Connections Arts Academy,K-12,SCHOOL,,,,92690.22179,-121.3702,38.70057,,POINT (-118947.52080331952 76745.81265776558)
6182,3.48E+13,X,Community Collaborative Charter,K-12,SCHOOL,,,,63359.99232,-121.38567,38.67124,,POINT (-120339.00473215997 73505.5109870052)
6183,3.48E+13,X,Higher Learning Academy,K-12,SCHOOL,,,,12752.13268,-121.44573,38.65093,,POINT (-125592.70756265531 71326.13984487532)
6184,3.48E+13,X,SAVA - Sacramento Academic and Vocational Academy,High,SCHOOL,,,,31878.65475,-121.48919,38.64626,,POINT (-129378.58471290318 70865.5825124248)
6185,3.48E+13,463363048,Nova Opportunity,Middle,SCHOOL,4,12_3B,Sacramento Municipal Utility District,21420.15908,-121.41852,38.64049,Central Valley,POINT (-123244.85060806642 70130.0662625893)
6186,3.48E+13,X,Highlands Community Charter,K-12,SCHOOL,,,,150242.2039,-121.43507,38.63745,,POINT (-124688.77211499143 69813.84419782506)
6187,3.48E+13,X,California Innovative Career Academy,K-12,SCHOOL,,,,87526.31013,-121.435326,38.637009,,POINT (-124711.77097384524 69765.16673941165)
6188,3.48E+13,X,Pacific Career and Technology High,Continuation,SCHOOL,,,,89880.64914,-121.37224,38.68447,,POINT (-119150.63200982934 74958.96713032154)
