leg_group_id,network_id,from_area_id,to_area_id,contains_area_id,is_symmetrical,from_timeframe_id,to_timeframe_id,min_distance,max_distance,distance_type,service_id,amount,min_amount,max_amount,currency,fare_product_id,fare_container_id,rider_category_id,eligible_cap_id,inactive
BA,BA,NBRK,HAYW,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,UCTY,WOAK,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,MLPT,OAKL,,0,,,,,,,12,,,USD,,clipper,adult,,
BA,BA,MLPT,NCON,,0,,,,,,,8.3,,,USD,,clipper,adult,,
BA,BA,NBRK,LAFY,,0,,,,,,,3.45,,,USD,,clipper,adult,,
BA,BA,WARM,NCON,,0,,,,,,,7.5,,,USD,,clipper,adult,,
BA,BA,MLPT,NBRK,,0,,,,,,,6.4,,,USD,,clipper,adult,,
BA,BA,WARM,OAKL,,0,,,,,,,11.25,,,USD,,clipper,adult,,
BA,BA,NBRK,LAKE,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MLPT,MONT,,0,,,,,,,7.9,,,USD,,clipper,adult,,
BA,BA,MLPT,MLPT,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,MLPT,MLBR,,0,,,,,,,9.2,,,USD,,clipper,adult,,
BA,BA,NBRK,MCAR,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,UCTY,WDUB,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,MLPT,MCAR,,0,,,,,,,6.1,,,USD,,clipper,adult,,
BA,BA,MLPT,LAKE,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,NBRK,MLBR,,0,,,,,,,5.75,,,USD,,clipper,adult,,
BA,BA,WARM,ORIN,,0,,,,,,,5.9,,,USD,,clipper,adult,,
BA,BA,MLPT,LAFY,,0,,,,,,,7.1,,,USD,,clipper,adult,,
BA,BA,MLPT,HAYW,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,NBRK,MLPT,,0,,,,,,,6.4,,,USD,,clipper,adult,,
BA,BA,MLPT,GLEN,,0,,,,,,,8.2,,,USD,,clipper,adult,,
BA,BA,WARM,PCTR,,0,,,,,,,8.25,,,USD,,clipper,adult,,
BA,BA,MLPT,FTVL,,0,,,,,,,5.75,,,USD,,clipper,adult,,
BA,BA,NBRK,MONT,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,UCTY,WCRK,,0,,,,,,,5.85,,,USD,,clipper,adult,,
BA,BA,MLPT,FRMT,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,MLPT,EMBR,,0,,,,,,,7.9,,,USD,,clipper,adult,,
BA,BA,NBRK,NBRK,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,WARM,PHIL,,0,,,,,,,6.85,,,USD,,clipper,adult,,
BA,BA,MLPT,DUBL,,0,,,,,,,6.45,,,USD,,clipper,adult,,
BA,BA,MLPT,DELN,,0,,,,,,,6.8,,,USD,,clipper,adult,,
BA,BA,NBRK,NCON,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,MLPT,DBRK,,0,,,,,,,6.35,,,USD,,clipper,adult,,
BA,BA,WARM,PITT,,0,,,,,,,8.05,,,USD,,clipper,adult,,
BA,BA,MLPT,DALY,,0,,,,,,,8.4,,,USD,,clipper,adult,,
BA,BA,NBRK,OAKL,,0,,,,,,,9.45,,,USD,,clipper,adult,,
BA,BA,UCTY,WARM,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MLPT,CONC,,0,,,,,,,8.05,,,USD,,clipper,adult,,
BA,BA,MLPT,COLS,,0,,,,,,,5.55,,,USD,,clipper,adult,,
BA,BA,NBRK,ORIN,,0,,,,,,,2.8,,,USD,,clipper,adult,,
BA,BA,WARM,PLZA,,0,,,,,,,5.85,,,USD,,clipper,adult,,
BA,BA,MLPT,COLM,,0,,,,,,,8.35,,,USD,,clipper,adult,,
BA,BA,MLPT,CIVC,,0,,,,,,,7.9,,,USD,,clipper,adult,,
BA,BA,NBRK,PCTR,,0,,,,,,,5.4,,,USD,,clipper,adult,,
BA,BA,MLPT,CAST,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,WARM,POWL,,0,,,,,,,7.1,,,USD,,clipper,adult,,
BA,BA,MLPT,BERY,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,NBRK,PHIL,,0,,,,,,,4,,,USD,,clipper,adult,,
BA,BA,UCTY,UCTY,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,MLPT,BAYF,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,MLPT,BALB,,0,,,,,,,8.25,,,USD,,clipper,adult,,
BA,BA,NBRK,PITT,,0,,,,,,,5.2,,,USD,,clipper,adult,,
BA,BA,WARM,RICH,,0,,,,,,,6.25,,,USD,,clipper,adult,,
BA,BA,MLPT,ASHB,,0,,,,,,,6.25,,,USD,,clipper,adult,,
BA,BA,MLPT,ANTC,,0,,,,,,,9.7,,,USD,,clipper,adult,,
BA,BA,NBRK,PLZA,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MLPT,24TH,,0,,,,,,,8,,,USD,,clipper,adult,,
BA,BA,WARM,ROCK,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,MLPT,19TH,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,NBRK,POWL,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,UCTY,SSAN,,0,,,,,,,6.95,,,USD,,clipper,adult,,
BA,BA,MLPT,16TH,,0,,,,,,,7.95,,,USD,,clipper,adult,,
BA,BA,MLPT,12TH,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,NBRK,RICH,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WARM,SANL,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,MLBR,WOAK,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,MLBR,WDUB,,0,,,,,,,7.75,,,USD,,clipper,adult,,
BA,BA,NBRK,ROCK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MLBR,WCRK,,0,,,,,,,7,,,USD,,clipper,adult,,
BA,BA,WARM,SBRN,,0,,,,,,,8.05,,,USD,,clipper,adult,,
BA,BA,MLBR,WARM,,0,,,,,,,8.4,,,USD,,clipper,adult,,
BA,BA,NBRK,SANL,,0,,,,,,,3.4,,,USD,,clipper,adult,,
BA,BA,UCTY,SHAY,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WARM,SFIA,,0,,,,,,,13.05,,,USD,,clipper,adult,,
BA,BA,MLBR,UCTY,,0,,,,,,,7.6,,,USD,,clipper,adult,,
BA,BA,NBRK,SBRN,,0,,,,,,,5.4,,,USD,,clipper,adult,,
BA,BA,MLBR,SSAN,,0,,,,,,,3.45,,,USD,,clipper,adult,,
BA,BA,NBRK,SFIA,,0,,,,,,,10.4,,,USD,,clipper,adult,,
BA,BA,MLBR,SHAY,,0,,,,,,,7.05,,,USD,,clipper,adult,,
BA,BA,MLBR,SFIA,,0,,,,,,,4.8,,,USD,,clipper,adult,,
BA,BA,MLBR,SBRN,,0,,,,,,,3.45,,,USD,,clipper,adult,,
BA,BA,WARM,SHAY,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MLBR,SANL,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,NBRK,SHAY,,0,,,,,,,4.25,,,USD,,clipper,adult,,
BA,BA,MLBR,ROCK,,0,,,,,,,5.6,,,USD,,clipper,adult,,
BA,BA,MLBR,RICH,,0,,,,,,,6.35,,,USD,,clipper,adult,,
BA,BA,WARM,SSAN,,0,,,,,,,7.8,,,USD,,clipper,adult,,
BA,BA,NBRK,SSAN,,0,,,,,,,5.1,,,USD,,clipper,adult,,
BA,BA,MLBR,POWL,,0,,,,,,,5.05,,,USD,,clipper,adult,,
BA,BA,MLBR,PLZA,,0,,,,,,,5.95,,,USD,,clipper,adult,,
BA,BA,MLBR,PITT,,0,,,,,,,8.35,,,USD,,clipper,adult,,
BA,BA,NBRK,UCTY,,0,,,,,,,4.8,,,USD,,clipper,adult,,
BA,BA,UCTY,SFIA,,0,,,,,,,12.25,,,USD,,clipper,adult,,
BA,BA,WARM,UCTY,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MLBR,PHIL,,0,,,,,,,7.15,,,USD,,clipper,adult,,
BA,BA,NBRK,WARM,,0,,,,,,,5.6,,,USD,,clipper,adult,,
BA,BA,UCTY,SBRN,,0,,,,,,,7.25,,,USD,,clipper,adult,,
BA,BA,MLBR,PCTR,,0,,,,,,,8.55,,,USD,,clipper,adult,,
BA,BA,MLBR,ORIN,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,NBRK,WCRK,,0,,,,,,,3.85,,,USD,,clipper,adult,,
BA,BA,WARM,WARM,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,MLBR,OAKL,,0,,,,,,,12.35,,,USD,,clipper,adult,,
BA,BA,MLBR,NCON,,0,,,,,,,7.8,,,USD,,clipper,adult,,
BA,BA,NBRK,WDUB,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,MLBR,NBRK,,0,,,,,,,5.75,,,USD,,clipper,adult,,
BA,BA,WARM,WCRK,,0,,,,,,,6.7,,,USD,,clipper,adult,,
BA,BA,MLBR,MONT,,0,,,,,,,5.05,,,USD,,clipper,adult,,
BA,BA,NBRK,WOAK,,0,,,,,,,2.3,,,USD,,clipper,adult,,
BA,BA,UCTY,SANL,,0,,,,,,,3.55,,,USD,,clipper,adult,,
BA,BA,MLBR,MLPT,,0,,,,,,,9.2,,,USD,,clipper,adult,,
BA,BA,MLBR,MLBR,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,NCON,12TH,,0,,,,,,,4.6,,,USD,,clipper,adult,,
BA,BA,WARM,WDUB,,0,,,,,,,5.5,,,USD,,clipper,adult,,
BA,BA,MLBR,MCAR,,0,,,,,,,5.45,,,USD,,clipper,adult,,
BA,BA,MLBR,LAKE,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,NCON,16TH,,0,,,,,,,6.6,,,USD,,clipper,adult,,
BA,BA,MLBR,LAFY,,0,,,,,,,6.6,,,USD,,clipper,adult,,
BA,BA,WARM,WOAK,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,MLBR,HAYW,,0,,,,,,,6.75,,,USD,,clipper,adult,,
BA,BA,NCON,19TH,,0,,,,,,,4.6,,,USD,,clipper,adult,,
BA,BA,UCTY,ROCK,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,MLBR,GLEN,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,MLBR,FTVL,,0,,,,,,,5.65,,,USD,,clipper,adult,,
BA,BA,NCON,24TH,,0,,,,,,,6.65,,,USD,,clipper,adult,,
BA,BA,WCRK,12TH,,0,,,,,,,3.75,,,USD,,clipper,adult,,
BA,BA,MLBR,FRMT,,0,,,,,,,7.95,,,USD,,clipper,adult,,
BA,BA,MLBR,EMBR,,0,,,,,,,5.05,,,USD,,clipper,adult,,
BA,BA,NCON,ANTC,,0,,,,,,,3.65,,,USD,,clipper,adult,,
BA,BA,MLBR,DUBL,,0,,,,,,,7.95,,,USD,,clipper,adult,,
BA,BA,WCRK,16TH,,0,,,,,,,5.75,,,USD,,clipper,adult,,
BA,BA,MLBR,DELN,,0,,,,,,,6.1,,,USD,,clipper,adult,,
BA,BA,NCON,ASHB,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,UCTY,RICH,,0,,,,,,,5.4,,,USD,,clipper,adult,,
BA,BA,MLBR,DBRK,,0,,,,,,,5.7,,,USD,,clipper,adult,,
BA,BA,MLBR,DALY,,0,,,,,,,4.25,,,USD,,clipper,adult,,
BA,BA,NCON,BALB,,0,,,,,,,6.85,,,USD,,clipper,adult,,
BA,BA,WCRK,19TH,,0,,,,,,,3.75,,,USD,,clipper,adult,,
BA,BA,MLBR,CONC,,0,,,,,,,7.6,,,USD,,clipper,adult,,
BA,BA,MLBR,COLS,,0,,,,,,,5.85,,,USD,,clipper,adult,,
BA,BA,NCON,BAYF,,0,,,,,,,5.55,,,USD,,clipper,adult,,
BA,BA,MLBR,COLM,,0,,,,,,,4.05,,,USD,,clipper,adult,,
BA,BA,WCRK,24TH,,0,,,,,,,5.8,,,USD,,clipper,adult,,
BA,BA,MLBR,CIVC,,0,,,,,,,5.05,,,USD,,clipper,adult,,
BA,BA,NCON,BERY,,0,,,,,,,8.55,,,USD,,clipper,adult,,
BA,BA,UCTY,POWL,,0,,,,,,,6.25,,,USD,,clipper,adult,,
BA,BA,MLBR,CAST,,0,,,,,,,6.75,,,USD,,clipper,adult,,
BA,BA,MLBR,BERY,,0,,,,,,,9.45,,,USD,,clipper,adult,,
BA,BA,NCON,CAST,,0,,,,,,,5.85,,,USD,,clipper,adult,,
BA,BA,WCRK,ANTC,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,MLBR,BAYF,,0,,,,,,,6.45,,,USD,,clipper,adult,,
BA,BA,MLBR,BALB,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,NCON,CIVC,,0,,,,,,,6.5,,,USD,,clipper,adult,,
BA,BA,MLBR,ASHB,,0,,,,,,,5.6,,,USD,,clipper,adult,,
BA,BA,WCRK,ASHB,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,MLBR,ANTC,,0,,,,,,,9.25,,,USD,,clipper,adult,,
BA,BA,NCON,COLM,,0,,,,,,,7,,,USD,,clipper,adult,,
BA,BA,UCTY,PLZA,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,MLBR,24TH,,0,,,,,,,4.9,,,USD,,clipper,adult,,
BA,BA,MLBR,19TH,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,NCON,COLS,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,WCRK,BALB,,0,,,,,,,6.05,,,USD,,clipper,adult,,
BA,BA,MLBR,16TH,,0,,,,,,,4.95,,,USD,,clipper,adult,,
BA,BA,MLBR,12TH,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,NCON,CONC,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MCAR,WOAK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WCRK,BAYF,,0,,,,,,,4.7,,,USD,,clipper,adult,,
BA,BA,MCAR,WDUB,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,NCON,DALY,,0,,,,,,,7,,,USD,,clipper,adult,,
BA,BA,UCTY,PITT,,0,,,,,,,7.25,,,USD,,clipper,adult,,
BA,BA,MCAR,WCRK,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,MCAR,WARM,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,NCON,DBRK,,0,,,,,,,4.6,,,USD,,clipper,adult,,
BA,BA,MCAR,UCTY,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,WCRK,BERY,,0,,,,,,,7.75,,,USD,,clipper,adult,,
BA,BA,MCAR,SSAN,,0,,,,,,,4.85,,,USD,,clipper,adult,,
BA,BA,NCON,DELN,,0,,,,,,,5.05,,,USD,,clipper,adult,,
BA,BA,MCAR,SHAY,,0,,,,,,,4,,,USD,,clipper,adult,,
BA,BA,MCAR,SFIA,,0,,,,,,,10.1,,,USD,,clipper,adult,,
BA,BA,WCRK,CAST,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,NCON,DUBL,,0,,,,,,,7,,,USD,,clipper,adult,,
BA,BA,UCTY,PHIL,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,MCAR,SBRN,,0,,,,,,,5.1,,,USD,,clipper,adult,,
BA,BA,MCAR,SANL,,0,,,,,,,2.9,,,USD,,clipper,adult,,
BA,BA,NCON,EMBR,,0,,,,,,,6.5,,,USD,,clipper,adult,,
BA,BA,MCAR,ROCK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WCRK,CIVC,,0,,,,,,,5.7,,,USD,,clipper,adult,,
BA,BA,MCAR,RICH,,0,,,,,,,2.9,,,USD,,clipper,adult,,
BA,BA,NCON,FRMT,,0,,,,,,,7.05,,,USD,,clipper,adult,,
BA,BA,MCAR,POWL,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,MCAR,PLZA,,0,,,,,,,2.25,,,USD,,clipper,adult,,
BA,BA,WCRK,COLM,,0,,,,,,,6.15,,,USD,,clipper,adult,,
BA,BA,NCON,FTVL,,0,,,,,,,4.75,,,USD,,clipper,adult,,
BA,BA,UCTY,PCTR,,0,,,,,,,7.4,,,USD,,clipper,adult,,
BA,BA,MCAR,PITT,,0,,,,,,,5.1,,,USD,,clipper,adult,,
BA,BA,MCAR,PHIL,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,NCON,GLEN,,0,,,,,,,6.8,,,USD,,clipper,adult,,
BA,BA,MCAR,PCTR,,0,,,,,,,5.3,,,USD,,clipper,adult,,
BA,BA,WCRK,COLS,,0,,,,,,,4.15,,,USD,,clipper,adult,,
BA,BA,MCAR,ORIN,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,NCON,HAYW,,0,,,,,,,5.8,,,USD,,clipper,adult,,
BA,BA,MCAR,OAKL,,0,,,,,,,8.9,,,USD,,clipper,adult,,
BA,BA,MCAR,NCON,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,WCRK,CONC,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,NCON,LAFY,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,UCTY,ORIN,,0,,,,,,,5.05,,,USD,,clipper,adult,,
BA,BA,MCAR,NBRK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MCAR,MONT,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,NCON,LAKE,,0,,,,,,,4.6,,,USD,,clipper,adult,,
BA,BA,MCAR,MLPT,,0,,,,,,,6.1,,,USD,,clipper,adult,,
BA,BA,WCRK,DALY,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,MCAR,MLBR,,0,,,,,,,5.45,,,USD,,clipper,adult,,
BA,BA,NCON,MCAR,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,MCAR,MCAR,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,MCAR,LAKE,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WCRK,DBRK,,0,,,,,,,3.75,,,USD,,clipper,adult,,
BA,BA,NCON,MLBR,,0,,,,,,,7.8,,,USD,,clipper,adult,,
BA,BA,MCAR,LAFY,,0,,,,,,,3.1,,,USD,,clipper,adult,,
BA,BA,MCAR,HAYW,,0,,,,,,,3.65,,,USD,,clipper,adult,,
BA,BA,MCAR,GLEN,,0,,,,,,,4.45,,,USD,,clipper,adult,,
BA,BA,NCON,MLPT,,0,,,,,,,8.3,,,USD,,clipper,adult,,
BA,BA,WCRK,DELN,,0,,,,,,,4.2,,,USD,,clipper,adult,,
BA,BA,MCAR,FTVL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MCAR,FRMT,,0,,,,,,,4.85,,,USD,,clipper,adult,,
BA,BA,NCON,MONT,,0,,,,,,,6.5,,,USD,,clipper,adult,,
BA,BA,UCTY,OAKL,,0,,,,,,,10.4,,,USD,,clipper,adult,,
BA,BA,MCAR,EMBR,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,WCRK,DUBL,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,NCON,NBRK,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,UCTY,NCON,,0,,,,,,,6.7,,,USD,,clipper,adult,,
BA,BA,MCAR,DUBL,,0,,,,,,,4.85,,,USD,,clipper,adult,,
BA,BA,MCAR,DELN,,0,,,,,,,2.5,,,USD,,clipper,adult,,
BA,BA,NCON,NCON,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,MCAR,DBRK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,NCON,OAKL,,0,,,,,,,11.45,,,USD,,clipper,adult,,
BA,BA,WCRK,EMBR,,0,,,,,,,5.7,,,USD,,clipper,adult,,
BA,BA,MCAR,DALY,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,MCAR,CONC,,0,,,,,,,4.35,,,USD,,clipper,adult,,
BA,BA,MCAR,COLS,,0,,,,,,,2.4,,,USD,,clipper,adult,,
BA,BA,WCRK,FRMT,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,NCON,ORIN,,0,,,,,,,3.8,,,USD,,clipper,adult,,
BA,BA,UCTY,NBRK,,0,,,,,,,4.8,,,USD,,clipper,adult,,
BA,BA,MCAR,COLM,,0,,,,,,,4.65,,,USD,,clipper,adult,,
BA,BA,MCAR,CIVC,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,NCON,PCTR,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MCAR,CAST,,0,,,,,,,3.65,,,USD,,clipper,adult,,
BA,BA,WCRK,FTVL,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,MCAR,BERY,,0,,,,,,,6.4,,,USD,,clipper,adult,,
BA,BA,NCON,PHIL,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MCAR,BAYF,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,MCAR,BALB,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,WCRK,GLEN,,0,,,,,,,5.95,,,USD,,clipper,adult,,
BA,BA,NCON,PITT,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,UCTY,MONT,,0,,,,,,,6.25,,,USD,,clipper,adult,,
BA,BA,MCAR,ASHB,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,MCAR,ANTC,,0,,,,,,,5.95,,,USD,,clipper,adult,,
BA,BA,NCON,PLZA,,0,,,,,,,4.85,,,USD,,clipper,adult,,
BA,BA,MCAR,24TH,,0,,,,,,,4.25,,,USD,,clipper,adult,,
BA,BA,WCRK,HAYW,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,MCAR,19TH,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,NCON,POWL,,0,,,,,,,6.5,,,USD,,clipper,adult,,
BA,BA,MCAR,16TH,,0,,,,,,,4.1,,,USD,,clipper,adult,,
BA,BA,MCAR,12TH,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WCRK,LAFY,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,NCON,RICH,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,UCTY,MLPT,,0,,,,,,,3.8,,,USD,,clipper,adult,,
BA,BA,LAKE,WOAK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,LAKE,WDUB,,0,,,,,,,4.55,,,USD,,clipper,adult,,
BA,BA,NCON,ROCK,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,LAKE,WCRK,,0,,,,,,,3.75,,,USD,,clipper,adult,,
BA,BA,WCRK,LAKE,,0,,,,,,,3.75,,,USD,,clipper,adult,,
BA,BA,LAKE,WARM,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,NCON,SANL,,0,,,,,,,5.25,,,USD,,clipper,adult,,
BA,BA,LAKE,UCTY,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,LAKE,SSAN,,0,,,,,,,4.7,,,USD,,clipper,adult,,
BA,BA,WCRK,MCAR,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,NCON,SBRN,,0,,,,,,,7.45,,,USD,,clipper,adult,,
BA,BA,UCTY,MLBR,,0,,,,,,,7.6,,,USD,,clipper,adult,,
BA,BA,NCON,SFIA,,0,,,,,,,12.45,,,USD,,clipper,adult,,
BA,BA,LAKE,SHAY,,0,,,,,,,3.9,,,USD,,clipper,adult,,
BA,BA,LAKE,SFIA,,0,,,,,,,10,,,USD,,clipper,adult,,
BA,BA,LAKE,SBRN,,0,,,,,,,5,,,USD,,clipper,adult,,
BA,BA,WCRK,MLBR,,0,,,,,,,7,,,USD,,clipper,adult,,
BA,BA,LAKE,SANL,,0,,,,,,,2.7,,,USD,,clipper,adult,,
BA,BA,NCON,SHAY,,0,,,,,,,6.15,,,USD,,clipper,adult,,
BA,BA,LAKE,ROCK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,LAKE,RICH,,0,,,,,,,3.1,,,USD,,clipper,adult,,
BA,BA,WCRK,MLPT,,0,,,,,,,7.45,,,USD,,clipper,adult,,
BA,BA,NCON,SSAN,,0,,,,,,,7.2,,,USD,,clipper,adult,,
BA,BA,UCTY,MCAR,,0,,,,,,,4.5,,,USD,,clipper,adult,,
BA,BA,LAKE,POWL,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,LAKE,PLZA,,0,,,,,,,2.45,,,USD,,clipper,adult,,
BA,BA,NCON,UCTY,,0,,,,,,,6.7,,,USD,,clipper,adult,,
BA,BA,LAKE,PITT,,0,,,,,,,5.15,,,USD,,clipper,adult,,
BA,BA,WCRK,MONT,,0,,,,,,,5.7,,,USD,,clipper,adult,,
BA,BA,LAKE,PHIL,,0,,,,,,,3.95,,,USD,,clipper,adult,,
BA,BA,NCON,WARM,,0,,,,,,,7.5,,,USD,,clipper,adult,,
BA,BA,LAKE,PCTR,,0,,,,,,,5.3,,,USD,,clipper,adult,,
BA,BA,LAKE,ORIN,,0,,,,,,,2.6,,,USD,,clipper,adult,,
BA,BA,WCRK,NBRK,,0,,,,,,,3.85,,,USD,,clipper,adult,,
BA,BA,NCON,WCRK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,UCTY,LAKE,,0,,,,,,,4.4,,,USD,,clipper,adult,,
BA,BA,LAKE,OAKL,,0,,,,,,,8.6,,,USD,,clipper,adult,,
BA,BA,LAKE,NCON,,0,,,,,,,4.6,,,USD,,clipper,adult,,
BA,BA,NCON,WDUB,,0,,,,,,,6.85,,,USD,,clipper,adult,,
BA,BA,LAKE,NBRK,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,WCRK,NCON,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,LAKE,MONT,,0,,,,,,,3.7,,,USD,,clipper,adult,,
BA,BA,NCON,WOAK,,0,,,,,,,4.75,,,USD,,clipper,adult,,
BA,BA,WCRK,OAKL,,0,,,,,,,10.65,,,USD,,clipper,adult,,
BA,BA,LAKE,MLPT,,0,,,,,,,6,,,USD,,clipper,adult,,
BA,BA,LAKE,MLBR,,0,,,,,,,5.35,,,USD,,clipper,adult,,
BA,BA,OAKL,12TH,,0,,,,,,,8.6,,,USD,,clipper,adult,,
BA,BA,UCTY,LAFY,,0,,,,,,,5.45,,,USD,,clipper,adult,,
BA,BA,OAKL,16TH,,0,,,,,,,11.1,,,USD,,clipper,adult,,
BA,BA,LAKE,MCAR,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,LAKE,LAKE,,0,,,,,,,6.2,,,USD,,clipper,adult,,
BA,BA,LAKE,LAFY,,0,,,,,,,3.3,,,USD,,clipper,adult,,
BA,BA,WCRK,ORIN,,0,,,,,,,2.1,,,USD,,clipper,adult,,
BA,BA,LAKE,HAYW,,0,,,,,,,3.55,,,USD,,clipper,adult,,
